lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S04-Q17-B004-L001,bc1qydkn2ta66tueqnpfhld8uj8cq6wryhlndm9ks8,70664,4,17,4,1,-3212,3478,4734,17.5,25.0,437,889806,1,0,6,0,0
S03-Q14-B021-L067,bc1qy820v49ss2g2gqetgfyqe8xl2tj075vrjrzq5x,70665,3,14,21,67,2213,2541,3369,14.8,25.0,371,889806,1,0,6,0,0
S06-Q16-B006-L056,bc1prw93u08trfxzq8fx8vjfggz6kc4jq3anr7mc86jq00wlc4q427rqtdsq84,70666,6,16,6,56,-2906,-2779,4021,16.8,25.0,420,889806,1,0,6,0,0
S05-Q14-B013-L078,bc1pqjkhhyddmesjhlyrf7r9ct5f8e3jvn56w0ldtfz332t56k52h5lstfj5kd,70667,5,14,13,78,-3568,-205,3574,24.9,25.0,622,2503289,6,2,6,16,0
S03-Q14-B021-L068,bc1pcj394sjkre0e0nqd2saqdgyz8hnjfh9vchj84qwfeu2n8rjxs90q3nu2n8,70668,3,14,21,68,2212,2555,3379,5.0,4.8,24,2468,1,0,6,13,0
S03-Q14-B021-L069,bc1qgd9flglu4smdyl42s9w4ywvqy4atqpahz8tsye,70669,3,14,21,69,2208,2557,3378,5.0,6.4,32,6667,1,0,6,30,0
S03-Q14-B021-L070,bc1prd9e3kk6hsfs3ng8wa6hf6zvnwhnfdjqedsdr7fz0lmrsxag9l8qvmaygu,70670,3,14,21,70,2197,2554,3369,7.0,25.0,176,200000,4,2,6,4,0
S01-Q15-B001-L008,bc1p93a7m9p6hvamrz9xynyftpnwsyjgmezaryu7el2qu3lfj2wadzhsd92gqd,70671,1,15,1,8,2384,-3278,4053,5.0,11.4,57,18646,1,0,6,1,0
S03-Q14-B021-L071,bc1pkz8j8cffw4gt5c78l2d49ct6cykn5362lf9s7rv8kjl7ayc4wc8qkt9u3q,70672,3,14,21,71,2189,2561,3369,14.1,25.0,353,807937,1,0,6,194,0
S01-Q15-B001-L009,bc1p9efa8j72q6drqyzzt0rsynyrwmkdq8djqq3ca4vq66mqnz0hnzvqrwteyr,70673,1,15,1,9,2264,-3330,4026,5.3,25.0,132,100000,1,0,6,4,0
S05-Q14-B013-L079,bc1p42wtz8g557lkeuqpw3p4697v2ufyud7ass9z8euegzrk5uvtx5jq6g3vg5,70674,5,14,13,79,-3589,-329,3604,5.0,17.6,88,50000,1,0,6,4,0
S05-Q14-B013-L080,bc1p90yee8xnwjqnzpvart0x2xu2awt2dq7zqkg0nwt8z4l5xk72muus40kt6y,70675,5,14,13,80,-3567,-227,3574,18.8,25.0,471,1439096,8,2,6,1,0
S02-Q16-B007-L024,bc1q098rl7hshm3qgsj3eyagnm8rf0ewp38zcgazlr,70676,2,16,7,24,4374,1250,4549,5.0,6.8,34,5875,1,0,6,141,0
S01-Q15-B001-L010,bc1p3cmjltuw5fl835xcyrcv49u63fs52yvxsgh94tldgw70xect363qu59uyn,70677,1,15,1,10,2391,-3280,4059,5.0,22.2,111,70000,1,0,6,0,0
S02-Q16-B007-L025,bc1phj9pp89dj95dtxefr6vj6txutp6f2zgxpxdc2z0mjkfj7ytmuuzq0hz28f,70678,2,16,7,25,4354,1229,4524,12.3,25.0,307,475172,7,2,6,4,0
S06-Q16-B006-L057,bc1qsg9ng6sq99l7ts66q50pkq0v43hn79mxjvcvhm,70679,6,16,6,57,-2892,-2781,4012,5.0,7.5,38,7167,1,0,6,141,0
S03-Q14-B021-L072,bc1ppqwqxtz32ysa6xmwsf0d80s96qj24caue0h5tzj5kpar0qgqwkpq30xnmq,70680,3,14,21,72,2180,2569,3369,10.5,25.0,263,447044,3,1,6,13,0
S06-Q16-B006-L058,bc1pgs6sn6w62cfwpm4mpxrwl9ylgu3a604phrxfrjp09fsj76p20kyqc02knv,70681,6,16,6,58,-2894,-2791,4021,6.2,25.0,154,119955,1,0,6,1,0
S01-Q15-B001-L011,bc1puqx42lngcs8rwqvl9kun9q5vjzvjn59r9u0mf3qekdww4s5n89dsq9xnmd,70682,1,15,1,11,2273,-3333,4035,5.0,8.3,41,9806,1,0,6,0,0
S04-Q17-B003-L117,bc1p8qm32s445zg69jrn4e478tcttf7n8zjzg4rp4a6v6t24qcqry7jsnrke2k,70683,4,17,3,117,-2505,3783,4537,5.0,23.4,117,63808,1,0,6,1,0
S01-Q15-B001-L012,bc1ppqm6x45qu08rlatr8mzx5t5hwn58csrmzv5lhzg2jrgs58dj24vq0ffy50,70684,1,15,1,12,2278,-3331,4036,5.0,5.9,30,5000,1,0,6,30,0
S01-Q15-B001-L013,bc1qxtzf299209585d8pw57h9f9wsgsc3vg4zr4lcd,70685,1,15,1,13,2278,-3320,4026,8.4,25.0,209,250000,1,0,6,0,0
S05-Q14-B013-L081,bc1p6tqwk7x7d95ydje9sus9xq0443djd00u3n6ceh7v63kexandnswqfelxjc,70686,5,14,13,81,-3574,-239,3582,5.0,8.5,42,11658,1,0,6,1,0
S05-Q14-B013-L082,bc1p67e35w26chlp53wsqd949509my0zlz8n6n2terwjdu89sy9c740sfqlfgp,70687,5,14,13,82,-3565,-249,3574,15.7,25.0,394,1004397,4,2,6,4,0
S03-Q14-B021-L073,bc1pj6dd9zqwugtjyn9dtf9qffn6at0zghaztdpwr5tqjx5frqkggfkstlse0d,70688,3,14,21,73,2179,2580,3377,5.0,10.3,51,17150,1,0,6,2,0
S03-Q14-B021-L074,bc1q8eqgke8ym788y0a50vuzu3cjldfsx3flv9mgpj,70689,3,14,21,74,2173,2581,3374,5.0,15.3,76,37762,1,0,6,1,0
S04-Q17-B004-L002,bc1p8lckrwl4vunsc5l8c40yc8qhsm85qdmy09yhd77h03u6e9fvr9vsw8e90p,70690,4,17,4,2,-3222,3473,4737,5.0,17.7,88,36510,1,0,6,0,0
S06-Q16-B006-L059,bc1phv9fk9w3kkj5hxduquvtzwucprqaf5ta8f7jvc500mmv9y9gyphscwt9nf,70691,6,16,6,59,-2923,-2712,3987,56.3,25.0,1407,10000000,9,2,6,0,0
S03-Q14-B021-L075,bc1q6yv7uv2vu47xjqu6nmtaqxm8ncqr7hmn9png7a,70692,3,14,21,75,2171,2587,3377,5.0,9.4,47,14310,2,1,6,141,0
S03-Q14-B021-L076,bc1p4krp3eq3kaq3t0cglsn7gsq45ra6jlmrv4rvh0ld4qmc3d4nn8msxt9wg0,70693,3,14,21,76,2164,2586,3371,5.0,21.2,106,73000,1,0,6,4,0
S01-Q15-B001-L014,bc1pkd5cspp6ln8l9gjxtdrx5sfq0t25cetq8c5wfqk4fmh448f23g6s3eukgu,70694,1,15,1,14,2285,-3315,4026,8.2,25.0,205,239806,1,0,6,0,0
S03-Q14-B021-L077,bc1qvk8ft4n78w0ntym9x9wm7h533khstn3895hf2s,70695,3,14,21,77,2165,2594,3379,5.0,6.7,33,7167,1,0,6,141,0
S03-Q14-B021-L078,bc1pfchq3nxqvnwq732zdhnulgklh4k2mpkvu25qy92atgpg5f52k36saewtwp,70696,3,14,21,78,2228,2494,3345,12.9,25.0,324,678322,4,2,6,0,0
S05-Q14-B013-L083,bc1pm36jyau3nrrmpycer2cg6gydgfvktnsx9rp3r59zjx7fdgsm04esztkg2q,70697,5,14,13,83,-3564,-265,3574,15.9,25.0,397,1023348,14,3,6,0,0
S04-Q17-B004-L003,bc1perqepuk2fwmzg5yl6xr8lvttjecell0uwa8de0g7y2kn7syvdffqw7hk7j,70698,4,17,4,3,-3229,3473,4742,5.0,8.6,43,8567,1,0,6,81,0
S02-Q16-B007-L026,bc1psyumu50u4dsmhyj66w2rmxcrn62fltddlp86wx9q2vjprakf05jsqnf8fu,70699,2,16,7,26,4373,1255,4550,5.0,8.3,42,8800,1,0,6,0,0
S04-Q17-B004-L004,bc1pf27hmecwqd69png2fvjulhafk8s4lv8ccca4cpwt0j6e4wnvvnks8c5yhc,70700,4,17,4,4,-3228,3462,4734,7.6,25.0,189,166395,2,1,6,2,0
S02-Q16-B007-L027,bc1pr4jdvz66rm960sxe6k8ht47cae5z0a6m9lzxysv3a5klwuxsz4esg4kldj,70701,2,16,7,27,4350,1243,4524,16.8,25.0,420,889806,1,0,6,0,0
S01-Q15-B001-L015,bc1pw052dvh7xaemwc034uucwp63lvven3fk70pu5qglmqncpftdqw5scanhuv,70702,1,15,1,15,2294,-3308,4026,15.8,25.0,394,886409,3,1,6,0,0
S03-Q14-B021-L079,bc1pzhm3htpc8g245gcxqchqnysg0c8wvymh4sd4654jx8pk70re37dqemlass,70703,3,14,21,79,2215,2506,3344,22.2,25.0,556,2000000,2,1,6,0,0
S05-Q14-B013-L084,bc1p3ky4va4hjlvhak2fm7kx3xngg74hhhngp59zxfxlxsh59uea2kns5mgwpk,70704,5,14,13,84,-3563,-279,3574,12.2,25.0,304,600000,2,1,6,0,0
S04-Q17-B004-L005,bc1q7w3vrcuy6xzxm707jh2udd7765pmdg30frtht8,70705,4,17,4,5,-3238,3464,4741,5.0,9.3,46,10000,1,0,6,52,0
S05-Q14-B013-L085,bc1pqut79httsp89vcxnhcj48zxghspewrn2fk3p7mtsqtec32predps8qcmhl,70706,5,14,13,85,-3561,-295,3574,20.1,25.0,502,1632259,4,2,6,2,0
S04-Q17-B004-L006,bc1qjmm7kpvezwmjx20z03nmg9scmsamugfhrzlyz4,70707,4,17,4,6,-3242,3460,4741,5.0,9.3,46,10000,1,0,6,0,0
S04-Q17-B004-L007,bc1pyu45n8m7056ewqlq06un54h8tgyk9kd3wzp2lnuzfd8tkanrygusfnr5j9,70708,4,17,4,7,-3244,3455,4739,5.0,13.2,66,20268,2,1,6,1,0
S01-Q15-B001-L016,bc1pfwzeg326c47z347vqqjnr0w3vtlgckygvtc7ngl9dnnd4h2xq4yqkxqmhv,70709,1,15,1,16,2309,-3310,4036,5.0,4.8,24,200,1,0,6,0,0
S03-Q14-B021-L080,bc1p647vrfn00jp2vxz6c0w6vtkm64j9ukf3syr5uv657ygmadax0e3qchgtkz,70710,3,14,21,80,2160,2596,3377,5.0,9.7,49,15388,2,1,6,13,0
S01-Q15-B001-L017,bc1puq2rey363r5g99hcalx24y9lwtapacx6quaa3y6r6ryc0cwl2gjsa6xxh2,70711,1,15,1,17,2307,-3299,4026,5.3,25.0,133,100463,2,1,6,4,0
S03-Q14-B021-L081,bc1php7kd3x77yz3hwvcg52a8dvqwnzluysxcd8d5t2749fndfhlw6eqm200mm,70712,3,14,21,81,2200,2510,3337,5.0,11.1,56,20000,1,0,6,4,0
S04-Q17-B004-L008,bc1pht5fhqf82aukjfgwzun40v8edgtnarqpzh3sl3dmmcljk7nkstasz9u89u,70713,4,17,4,8,-3249,3443,4733,19.3,25.0,483,1087474,6,2,6,0,0
S03-Q14-B021-L082,bc1pjrg8k4r5c47a6946j7s47cw5fy6a9mqpsftct98u74km24jz96rq7uterg,70714,3,14,21,82,2194,2510,3334,5.0,4.8,24,0,1,0,6,0,0
S03-Q14-B021-L083,bc1pntyfk8watl3fk9dzr960w3p799k0z2u7puht58j9q3up3q5efw3skgdvt5,70715,3,14,21,83,2193,2525,3344,14.8,25.0,371,889806,1,0,6,0,0
S05-Q14-B013-L086,bc1pfsrfynpk0z8t95kpa555pxyjdsflh704gn0ddxa8zc328lg87vcsjq09ug,70716,5,14,13,86,-3561,-307,3574,5.2,25.0,130,109982,4,2,6,4,0
S01-Q15-B001-L018,bc1pcnl8dq42z39pphlkflgzzgl4g9lfe7340543ax0w27yu9jjrs8qqevdrnk,70717,1,15,1,18,2312,-3296,4026,6.0,25.0,149,127200,2,1,6,5,0
S05-Q14-B013-L087,bc1phg7jjpt5psdsymk04wyxgkf7qytgrnymc4thlzmewsu74xfpzv4sn9tts5,70718,5,14,13,87,-3569,-313,3583,5.0,6.7,33,7167,1,0,6,141,0
S05-Q14-B013-L088,bc1pujzs5tpu6f0upx0l3plcfzs2wh5g5nfpczqfkshqxrpx8y6t6desz7d2tm,70719,5,14,13,88,-3560,-317,3574,5.1,25.0,127,105311,1,0,6,5,0
S02-Q16-B007-L028,bc1ps5y8suh0wjxc97qzz5xxz7mhlh766wk9lvdv7gcgm3e3skwhh98s9a8s34,70720,2,16,7,28,4335,1165,4489,5.0,4.8,24,999,1,0,6,0,0
S05-Q14-B013-L089,bc1pu4j7jqpmnknlg203nc6xnzmyquqnqeesxs983uqkcd30h07yfn8qsc98xl,70721,5,14,13,89,-3569,-323,3584,5.0,5.6,28,5000,1,0,6,0,0
S02-Q16-B007-L029,bc1pj59neuf5nvx9v62tdrzsm2hn47nm2uuxpep6vtmuyy7fu4zftd5qpfx6hc,70722,2,16,7,29,4342,1177,4499,14.3,25.0,359,650000,1,0,6,0,0
S05-Q14-B013-L090,bc1p768wlkwm23a870scxuneksxjr9us5mgk29ptl50swrgr2kuga95s4pdczk,70723,5,14,13,90,-3543,-212,3549,43.6,25.0,1090,7704466,14,3,6,0,0
S01-Q15-B001-L019,bc1pvggsdsq7urhmjfwlsvqc9ufugda7xnf5u5xpz50duwuldft8lxtseul0gg,70724,1,15,1,19,2317,-3292,4026,8.3,25.0,207,243092,2,1,6,13,0
S03-Q14-B021-L084,bc1q395ejpz7hc96l0hxt3a39gczlr6gnyvsyp8hqc,70725,3,14,21,84,2183,2533,3344,12.0,25.0,300,584924,2,1,6,2,0
S03-Q14-B021-L085,bc1pjcl3eqxmqq7hpte6ar3vc6zs32dprvtc3vxxxg9fw2d3q48wz8tqelv6e7,70726,3,14,21,85,2173,2542,3344,14.8,25.0,371,889806,1,0,6,0,0
S01-Q15-B001-L020,bc1qkxj5ffcftw4uk3q3ja5hjr2urcugl297n6sp4y,70727,1,15,1,20,2327,-3294,4033,5.0,11.0,55,17322,2,1,6,141,0
S01-Q15-B001-L021,bc1q96863l2k9w840352hs87njamget8v405nmv946,70728,1,15,1,21,2332,-3292,4034,5.0,8.4,42,10000,1,0,6,15,0
S01-Q15-B001-L022,bc1qcqwpcv0akljhkccexskp39g9z4yuurrztgy9ng,70729,1,15,1,22,2335,-3288,4033,5.0,10.3,51,15000,1,0,6,15,0
S01-Q15-B001-L023,bc1qc7h52p9kx83zm3fec9fedccj7rkqkcywgfq629,70730,1,15,1,23,2340,-3286,4034,5.0,9.2,46,12000,1,0,6,15,0
S01-Q15-B001-L024,bc1pzhqtdm9jcda96j3r47l86kys95k998h2r7v7ajkv7j63qpf94cesxhsmdw,70731,1,15,1,24,2345,-3285,4036,5.0,4.8,24,3010,2,1,6,0,0
S01-Q15-B001-L025,bc1qcj7l57q79ykqrz2z4r5g9mvedc72tsa96t0swt,70732,1,15,1,25,2348,-3280,4034,5.0,8.4,42,10000,1,0,6,167,0
S03-Q14-B021-L086,bc1qgsh2lyjrxwrz4c6a9u3m7anm48vgtvw08a7jlt,70733,3,14,21,86,2160,2542,3336,5.0,7.9,40,10179,1,0,6,167,0
S03-Q14-B021-L087,bc1qz06z5ktpqatugej6zay6cvt25daq95sdt3h35x,70734,3,14,21,87,2156,2545,3336,5.0,7.9,39,10000,1,0,6,167,0
S01-Q15-B001-L026,bc1qrte4w46r44zjx0dln7pa8w9wc8ypjps7p84vju,70735,1,15,1,26,2352,-3278,4035,5.0,7.4,37,7857,1,0,6,30,0
S03-Q14-B021-L088,bc1plqk9zuqj203uxymurpquyxxy6krd7pldn93gc7qplcw4v2aqnp8q4h69e8,70736,3,14,21,88,2154,2558,3344,14.7,25.0,368,879612,1,0,6,0,0
S04-Q17-B004-L009,bc1phu2hd6q5j7fu4lvn5ns492296pz46gu6zd22j83ar9hggfyn8a4qwky9hh,70737,4,17,4,9,-3261,3439,4739,5.0,13.1,65,20000,1,0,6,0,0
S01-Q15-B001-L027,bc1qz96fkgy94q6v56zdrs32tttgfwy0nga5wzacy8,70738,1,15,1,27,2356,-3275,4034,5.0,8.3,42,9887,1,0,6,0,0
S02-Q16-B007-L030,bc1qdz0jm3ypfj7kc4wmj0x97x8wnm3l3gazhyjhsx,70739,2,16,7,30,4332,1185,4491,5.0,9.0,45,10170,1,0,6,0,0
S01-Q15-B001-L028,bc1pn3xdq6d70yhq8ayajsxuwdlay4u5crpez7mkd696fjdh8qlnpzcs4k2zv6,70740,1,15,1,28,2359,-3262,4026,14.2,25.0,355,720000,5,2,6,4,0
S05-Q14-B013-L091,bc1qmlmjp9ndd0ua0k3mguqwz4tdp29fl3yqsshsuw,70741,5,14,13,91,-3568,-328,3583,5.0,7.9,40,10170,1,0,6,0,0
S02-Q16-B007-L031,bc1pcpfcqa0372as7qcydjwwsjkx67k67ml37q37x2panwz0rlec8vuqj7pk4r,70742,2,16,7,31,4333,1190,4493,5.0,14.4,72,26313,1,0,6,13,0
S04-Q17-B004-L010,bc1pv2xsl9xmn7dwyqxvpn3zlr96ycd68fnwe7hplwa524mr66dfc0tsks867j,70743,4,17,4,10,-3261,3431,4733,5.3,25.0,131,80484,1,0,6,2,0
S05-Q14-B013-L092,bc1pvrm6med9qse9sd3j4ft5k5zqvuz37wkf8nuw2ddjwskc2eqe76cqztydkw,70744,5,14,13,92,-3541,-237,3549,5.4,25.0,134,116564,1,0,6,0,0
S05-Q14-B013-L093,bc1p0va48khdq8l46um2ydyz9w5tajpdlflvkk8xrgusamgc785u4akqczqrrl,70745,5,14,13,93,-3540,-245,3549,10.5,25.0,262,445744,2,1,6,0,0
S02-Q16-B007-L032,bc1pa0tshc9y4y56knez6l246y70qur0g7xkzl0tzshm0uw2xz3mu5cshqu2nf,70746,2,16,7,32,4335,1203,4499,18.1,25.0,452,1030298,6,2,6,5,0
S03-Q14-B021-L089,bc1pddxv2jw80h68rn6hmdkef3kmftqhu98e2p3lwnwdzfgd8c77ecwsevc3f3,70747,3,14,21,89,2146,2565,3345,7.0,25.0,176,200000,3,1,6,2,0
S04-Q17-B004-L011,bc1pkvvlp3hnpaup0n6ksw592c3qfe4c5tw2ene0ucj7h5h0qqv3tffqa53c8g,70748,4,17,4,11,-3268,3424,4733,13.8,25.0,346,558263,3,1,6,13,0
S05-Q14-B013-L094,bc1qvwvcttn5dtxleu73uuyh8w759gukjr22l7z503,70749,5,14,13,94,-3529,-252,3538,5.0,4.8,24,583,1,0,6,1,0
S05-Q14-B013-L095,bc1pakpps56t7g3ut9k9d7rwu5p9cvkgjsaxte548qcy5er2wx84mj3q5fxr54,70750,5,14,13,95,-3529,-257,3538,5.0,4.8,24,0,1,0,6,0,0
S03-Q14-B021-L090,bc1pku7dkdk86f2qa5jg403lk2nx7er6dqn4nvqu4cvwsfvaktvff7ds4r9a2f,70751,3,14,21,90,2140,2568,3343,5.0,20.9,105,71000,1,0,6,1,0
S05-Q14-B013-L096,bc1p492lmhp7ses8cc2y2lr5jw0v82keszclkmg98xhvk9kgc06p368sdnnss6,70752,5,14,13,96,-3538,-267,3549,14.8,25.0,371,889806,1,0,6,0,0
S03-Q14-B022-L001,bc1qafumkv0xhn57jpkrdzvr4frwr89rc6tl5cr4hx,70753,3,14,22,1,3309,2030,3882,5.0,8.2,41,10830,1,0,6,167,0
S01-Q15-B001-L029,bc1ptnk9mhtg25as3xzwcwm0nmzrf9m77g6skdqyukkrsk5tkyz49m8qach8sc,70754,1,15,1,29,2369,-3256,4026,9.4,25.0,234,311996,2,1,6,4,0
S03-Q14-B022-L002,bc1p9ya920csvdwyehkrgct6ugszyhh9z95v8ejxgx3plg4kadesea9qah6k36,70755,3,14,22,2,3307,2034,3882,5.0,7.9,39,10000,1,0,6,53,0
S03-Q14-B022-L003,bc1pazrn8crt00lc8l3prllygjlj35l3l4z39l2sj7nhwy9f6dps3w3suyccfs,70756,3,14,22,3,3294,2038,3873,14.1,25.0,352,803500,17,3,6,4,0
S06-Q16-B006-L060,bc1p7pv3940y7l5sehdhjck6ykcdtyzw9ntdadxvz6eyktgf8aknk8psffsglf,70757,6,16,6,60,-2886,-2800,4021,16.8,25.0,420,889806,1,0,6,3,0
S05-Q14-B013-L097,bc1px7gfgm6pqyrv8xmwxc6tn2pxz8qfa6nptw9sr4vx6ghxy9s8xv8s08uprh,70758,5,14,13,97,-3538,-279,3549,8.4,25.0,209,284313,1,0,6,0,0
S01-Q15-B001-L030,bc1p2zjduvjn3700pfmepuaqgdx8xy7yg8mz8vvzcq9fga9839uln2nsjnst7x,70759,1,15,1,30,2252,-3307,4001,11.7,25.0,293,489806,1,0,6,0,0
S05-Q14-B013-L098,bc1pymy38ywnlcjc4xy2d8a25gekznzmulhsqraxnkfgts09uusx6wdsndzg3n,70760,5,14,13,98,-3537,-286,3549,6.6,25.0,165,176269,2,1,6,4,0
S03-Q14-B022-L004,bc1qcnumfk8psa3a4k7xktr73n5dljk5pj6qzuyudf,70761,3,14,22,4,3293,2048,3878,5.0,16.1,81,42000,1,0,6,0,0
S03-Q14-B022-L005,bc1q4dscgz6573dkamk7wq6wj27k3ex69num7ajcqp,70762,3,14,22,5,3285,2051,3873,8.8,25.0,220,313431,3,1,6,0,0
S05-Q14-B013-L099,bc1pzexvhtej6kvdm76ysq4uga4k7f2gdy2cqll99xgepk8l869ljt5s2j3n7u,70763,5,14,13,99,-3536,-292,3548,5.0,24.5,123,97509,2,1,6,5,0
S05-Q14-B013-L100,bc1q35dfgcheeugpv3pgxatrpfv7gd3re3n2up9xjc,70764,5,14,13,100,-3528,-296,3540,5.0,7.9,39,10000,1,0,6,15,0
S04-Q17-B004-L012,bc1pqxwqpsejgxv5ugfdgk4t4k5y5d9v54wwavlsmkkfaytruavgmarqyj23jf,70765,4,17,4,12,-3275,3418,4734,5.0,23.6,118,65000,1,0,6,0,0
S05-Q14-B013-L101,bc1pfanrrglzars9mgm89s5my7u23zr05p3ku844990cncqujcck42sss5qg0u,70766,5,14,13,101,-3526,-301,3539,5.0,5.6,28,5085,1,0,6,0,0
S05-Q14-B013-L102,bc1p6yxgdf0w00rr0sl44vg2xc57578dzv8yas4d8hvukyanm8uxx84sj0wcg6,70767,5,14,13,102,-3532,-307,3546,5.0,18.5,93,55615,1,0,6,0,0
S03-Q14-B022-L006,bc1p3qxznev87kadmgsyp37tc7gcl0qqgfms3lpel5sdncxxewmwlz3sgcg7f9,70768,3,14,22,6,3277,2010,3844,5.0,16.3,82,43282,3,1,6,4,0
S02-Q16-B007-L033,bc1pnk632ryv3lnfqy2fwg7336yrzffjje0flg32zhpeg58s7yp3qlwskj7tk2,70769,2,16,7,33,4327,1212,4494,5.0,14.8,74,27653,3,1,6,13,0
S05-Q14-B013-L103,bc1p4pthyu7s9rukjlnyyxf7xa6tvxy4v9a7elr34uwwkj2sn58rh0jqajwj2c,70770,5,14,13,103,-3528,-311,3541,5.0,9.7,48,15231,1,0,6,2,0
S03-Q14-B022-L007,bc1pllks5pxjs2ls4vjmcpv4v2g209gjf4t05mfnve8m2v9twqsak45q64g834,70771,3,14,22,7,3273,2025,3848,25.2,25.0,631,2579612,3,1,6,0,0
S01-Q15-B001-L031,bc1pwqmpn5j7cstr44kgxpm2942ljaa28zqfvzzw4eq3pq4680k7099s6nzthy,70772,1,15,1,31,2259,-3302,4000,5.0,23.7,118,80000,1,0,6,4,0
S05-Q14-B013-L104,bc1pvmvgwuxcmzqlhw49rzwpx7swm70wxvzfajhhs4fe8er4kezf05wqpw8fzj,70773,5,14,13,104,-3525,-316,3539,5.0,4.8,24,4,1,0,6,1,0
S05-Q14-B014-L001,bc1psf9e3sgyl92m65hkah4sqv9rerm8vwcpn4k353lvfx5472xsstsqp7ewej,70774,5,14,14,1,-3376,1538,3710,35.9,25.0,897,5212679,5,2,6,1,0
S02-Q16-B007-L034,bc1p5snc7e2uwj6x0pwaqde993npt4hrkt7m8rzsdp5g5quh2jt0nqtsjwc3na,70775,2,16,7,34,4329,1225,4499,17.4,25.0,434,951887,4,2,6,0,0
S04-Q17-B004-L013,bc1puvt6x7cn7gp27dma2f70ga90u2scyjxdljp9v0my8rrcxg7skjuqv56y44,70776,4,17,4,13,-3285,3422,4744,5.0,4.8,24,1,1,0,6,0,0
S06-Q16-B006-L061,bc1pwq6j8s3y09w55c6vm4pdnnwsnlkd5qa6uluvvg5rfp2tp2qfwjgq75wyl6,70777,6,16,6,61,-2871,-2801,4011,5.0,4.8,24,800,1,0,6,4,0
S01-Q15-B001-L032,bc1ptd5mv5p2myyjk3e8h3ytuhpqxgwuhrmlydxh4c0mdxlypk82veqqfn2azx,70778,1,15,1,32,2267,-3297,4001,14.1,25.0,354,713112,1,0,6,94,0
S04-Q17-B004-L014,bc1pgmeu76m8zrvpftn3dhvprxvv3e9jmhza3fmcvhe3xca2z9ndn73sa7wla3,70779,4,17,4,14,-3287,3406,4733,17.5,25.0,437,889806,2,1,6,0,0
S06-Q16-B006-L062,bc1p0yhp02p9nlupxnw6urdfg2vtdh2vs78qywltyer3z0e5nzzueh7sh6s99q,70780,6,16,6,62,-2875,-2812,4021,6.8,25.0,171,147500,1,0,6,4,0
S03-Q14-B022-L008,bc1qqxwgyqk6uh6gqzz43flm78jqz8dxx2k9phd6kv,70781,3,14,22,8,3258,2033,3841,5.0,9.6,48,15000,1,0,6,14,0
S06-Q16-B006-L063,bc1pknjvnwjlzlnsaqy798jwxjazhwdj6zhkyy6r7jdk3vvtfhug9p4qd766lv,70782,6,16,6,63,-2870,-2817,4021,6.1,25.0,153,118598,2,1,6,4,0
S03-Q14-B022-L009,bc1psv57zhth8dwcydmfvn37gwasczxun2qlhkcwyek6dmtcpr8kfzwsualh2m,70783,3,14,22,9,3258,2047,3848,18.6,25.0,465,1400000,1,0,6,4,0
S01-Q15-B001-L033,bc1qnz55mrts382ljs2ax3757dwtdut0rmklv0vn6q,70784,1,15,1,33,2270,-3285,3993,5.0,9.0,45,11633,1,0,6,15,0
S05-Q14-B014-L002,bc1pyd9efhuww0uht6a05dv8jf55a0aeg8tm7exj6e6qnvzshs4tzvqsrvyn37,70785,5,14,14,2,-3389,1507,3709,31.2,25.0,779,3934132,6,2,6,0,0
S01-Q15-B001-L034,bc1qe8vr32p5c63y92y2acrnfyep8myknp0f88mu8e,70786,1,15,1,34,2273,-3280,3991,5.0,4.8,24,500,1,0,6,20,0
S01-Q15-B001-L035,bc1puzkdlvjlyyt52n49khdlrfqx2n8h2x2gam97ys2n7rlme753hm4qkrulf5,70787,1,15,1,35,2284,-3285,4001,7.7,25.0,193,212803,8,2,6,2,0
S06-Q16-B006-L064,bc1qnll6t2jnne30relwt8z3vzzw9gad2xwdua35sj,70788,6,16,6,64,-2859,-2814,4011,5.0,4.8,24,18,1,0,6,0,0
S06-Q16-B006-L065,bc1qnxc625hgfe5wgfpdd45qqgm0u2dehk654hcr0u,70789,6,16,6,65,-2858,-2819,4014,5.0,10.9,54,15000,1,0,6,232,0
S03-Q14-B022-L010,bc1p7kmr9n22k70gl04jnwgq5pye84c48m99a8a5mpra2f650ys9m9ssgwpsnw,70790,3,14,22,10,3246,2068,3848,29.3,25.0,733,3484085,22,3,6,5,0
S06-Q16-B006-L066,bc1qcfqz8s70ls8jqn5a44zvq5h6h4laxmh77jdz5q,70791,6,16,6,66,-2898,-2738,3987,16.1,25.0,403,821021,17,3,6,4,0
S01-Q15-B001-L036,bc1ppd7qg7ynrqp98effz3v48l67ya8k4vlxz4erflh0h76nwtfj6s6q85aq09,70792,1,15,1,36,2294,-3278,4001,15.8,25.0,395,889700,1,0,6,0,0
S02-Q16-B007-L035,bc1pq9er7vveqnrr7ptux8pzmcmrp3cha2523sx0e4hykq06c56rvrvst4f4t5,70793,2,16,7,35,4318,1233,4490,5.0,8.0,40,8016,3,1,6,1,0
S04-Q17-B004-L015,bc1p2ap8xspcvdd4vezs0y8823kytefzwwuadhzvplcdjgxcx8sumsgse0vdc2,70794,4,17,4,15,-3297,3397,4734,11.0,25.0,276,355344,1,0,6,389,0
