lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S04-Q03-B078-L073,bc1pgcyw8hp0cdkfd8m5f2sgtnqj7zhle04dlvr5gjajpnk5zws4l2ds07w2j8,66887,4,3,78,73,-2667,3699,4561,6.1,25.0,152,62500,2,1,6,0,0
S03-Q03-B064-L124,bc1prvttpc0szaufvl42cldxkzy6hkvyuzl5cak4qgv964rwns2umnsq4jvhzm,66888,3,3,64,124,2618,2501,3621,6.1,25.0,152,75131,5,2,6,15,0
S03-Q03-B064-L125,bc1p8qtcc7y2p09man7hxk07u0ddltwcc4zyd4c8s650hhuxv7g0c75s85mhfm,66889,3,3,64,125,2611,2501,3616,7.0,25.0,175,98500,1,0,6,2,0
S05-Q03-B063-L027,bc1qg5c2cdzumzu9stptl9k4gpx2xvvdar9a5er2qt,66890,5,3,63,27,-3783,-826,3873,5.0,10.9,54,10000,1,0,6,3,0
S05-Q03-B063-L028,bc1p7u4swy4q2ut7jnq2678qjdqc3j730exmksr0hxa630n5v0vvx06qgjpx32,66891,5,3,63,28,-3783,-836,3875,10.2,25.0,254,219085,4,2,6,1,0
S03-Q03-B064-L126,bc1pp3v5zyrwekrlazuse6auttrkc98cf62n9fnq4qayt2s3sc7fdc9qhftf85,66892,3,3,64,126,2606,2497,3609,5.0,17.6,88,25000,1,0,6,0,0
S02-Q03-B031-L039,bc1pywwty48kss4y2s79h2672ja2g2zpk9ntkr0ce6j7zrekmwqu4phq6kec6k,66893,2,3,31,39,4172,116,4173,5.0,5.3,26,2222,1,0,6,0,0
S04-Q03-B078-L074,bc1pn2mudxrzcyckexzrdrm5tnn55rkpw5390rzz70wruz07thysmhyq60ym9f,66894,4,3,78,74,-2681,3702,4571,21.8,25.0,545,800825,9,2,6,0,0
S06-Q03-B055-L015,bc1pc84zs7x2vexymegydezvvx29apf4yy2rzjgrz05gzscvvhdacxdsamwqmm,66895,6,3,55,15,-528,-3843,3879,5.0,10.8,54,8649,2,1,6,1,0
S03-Q03-B064-L127,bc1p36gucg6hsf2hhaa7fswz2jyz4ajlj5kseyce4ta7zxv2kcqk3f0q9r7wtv,66896,3,3,64,127,2600,2501,3608,5.0,24.9,124,50000,1,0,6,5,0
S05-Q03-B063-L029,bc1pgc6znxupcw6tjxj8c39c5lf0v9pwu8vry8qj2s7yg5aalm8vtm8sga3qlh,66897,5,3,63,29,-3778,-842,3870,5.0,24.3,121,50000,1,0,6,5,0
S02-Q03-B031-L040,bc1p06gulxsy75meeh80687dxlz4069mnra3n5fgmyhunyy3tyq325msa9esla,66898,2,3,31,40,4175,119,4177,5.0,4.8,24,2,1,0,6,0,0
S06-Q03-B055-L016,bc1pj0ermtrav9g7enyqq4xqwaefejvtljn2gs7dg44smx3c4r0ess2sfs0qtd,66899,6,3,55,16,-543,-3733,3772,5.0,4.8,24,1,1,0,6,165,0
S03-Q03-B064-L128,bc1qcnz22d93dcf8wla2h3lzv3zy9ncs2uzp4eehjn,66900,3,3,64,128,2595,2501,3604,6.3,25.0,157,80000,3,1,6,4,0
S05-Q03-B063-L030,bc1p5rffgzccnqvd3j63rn0mx9n97efgczly5emgq7dyvhjsfvh8607qzy7zs5,66901,5,3,63,30,-3771,-850,3865,16.2,25.0,406,560000,1,0,6,0,0
S02-Q03-B031-L041,bc1phwj5swkpzvtnfkl2ujjmsfrlvjezgnv6jqsxqkvymsk3m2k9qjnq7k7mu3,66902,2,3,31,41,4066,37,4067,5.0,9.6,48,7340,1,0,6,16,0
S06-Q03-B055-L017,bc1p35e35xv3w75mmdpgjr0q6qx6xfdev5ljt36k9r5gdjcx9ca3d92qff6ekn,66903,6,3,55,17,-530,-3766,3803,5.0,16.5,82,20000,1,0,6,4,0
S03-Q03-B064-L129,bc1qz9crytekdp4pgmav9atylt0czm4zgfy6ufwttr,66904,3,3,64,129,2590,2490,3593,5.0,4.8,24,612,1,0,6,0,0
S03-Q03-B065-L001,bc1pnk5kd5j7ataer8c9zdjqxkthydtaqfj4s9nvnylnnunw6cksp5wsxvndxr,66905,3,3,65,1,1782,3153,3622,29.7,25.0,742,1779000,1,0,6,0,0
S06-Q03-B055-L018,bc1pzd922c0dahuarqeg6xthdwmevjv3v4km7vawrp74s7v5pmjjqx9qn40tec,66906,6,3,55,18,-527,-3780,3816,22.0,25.0,550,889806,1,0,6,3,0
S02-Q03-B031-L042,bc1p3g7l3tscsva6sqe5elmqpc8azxahantwsk9v7333vhtgkmrtlacssz2hlx,66907,2,3,31,42,4070,51,4070,20.1,25.0,502,800806,1,0,6,3,0
S05-Q03-B063-L031,bc1qnxd7z6tju4gmr4rxm6p5c92jp0dvl3vpqkr8fc,66908,5,3,63,31,-3758,-863,3856,20.5,25.0,512,889806,1,0,6,3,0
S05-Q03-B063-L032,bc1penk5a8xzz5wprtrunytvkdjhs8g4vq4ggj6zqkenmm2hel6znyls8p35ll,66909,5,3,63,32,-3744,-877,3845,20.5,25.0,512,889806,2,1,6,3,0
S03-Q03-B065-L002,bc1pqx02fdrp6qsejuvrwk80jvq2h6e547emjet6djjnxw99pmemvu3szwe7yy,66910,3,3,65,2,1755,3152,3607,25.5,25.0,638,1317129,4,2,6,16,0
S05-Q03-B063-L033,bc1pa92m0d4y0qy0c7m2ehrx7g3k776dpalecm67v7ltq56zyue5xvwqyv08kd,66911,5,3,63,33,-3734,-887,3838,6.9,25.0,172,100000,3,1,6,0,0
S04-Q03-B078-L075,bc1pzudxg8dhphv4hhlah2wevl5fensk466g2kewqt0t8uejm6a6cpzq7vk93x,66912,4,3,78,75,-2699,3707,4585,16.3,25.0,406,444903,1,0,6,0,0
S05-Q03-B063-L034,bc1p4f77lhja27xpezq4t2m4q2hep26vh8a5y3a73qcvf53sykvd4gyqegvnn7,66913,5,3,63,34,-3729,-892,3835,6.7,25.0,168,96080,6,2,6,1,0
S05-Q03-B063-L035,bc1px5gr9svct9f64dcjsnys0fn07ul4lu7f3ljmlglmdm0njku0sn2s494ffq,66914,5,3,63,35,-3827,-743,3898,13.6,25.0,341,395073,2,1,6,118,0
S03-Q03-B064-L130,bc1pd47yf9j78qz8s5956txs0ugvm5h9lgwmugkjxtzaxczarc52xnrqj8vewu,66915,3,3,64,130,2584,2492,3590,5.0,8.6,43,6000,1,0,6,0,0
S06-Q03-B055-L019,bc1pe0azmf3ns420df5772xfcg8l5g9lv24dqxrp0twhlzkndawd045sm75j4v,66916,6,3,55,19,-519,-3794,3829,10.4,25.0,261,200000,1,0,6,4,0
S03-Q03-B064-L131,bc1pkjrudvwscxrzgxx2jdmtp45nkgf6qfla3z8m3rrypj0vfd4xzkysctgwjc,66917,3,3,64,131,2579,2495,3589,5.0,15.7,79,20000,1,0,6,0,0
S03-Q03-B064-L132,bc1pnl0uuyygmlzjkkk9tkf4q9x0xkf5avzjdk5f5vhtpt80dgkqxvrq3d3r92,66918,3,3,64,132,2574,2494,3584,5.0,13.6,68,15000,1,0,6,0,0
S03-Q03-B064-L133,bc1p8r0hfcllg3xxlrn45ae3tpa5ekup2jx78a69pzprcgs4hxxlevwq9w70pp,66919,3,3,64,133,2569,2494,3581,5.0,13.6,68,15000,1,0,6,0,0
S05-Q03-B063-L036,bc1pvzlury48ptcraxdnw5n24l0xq6acj3a6w5qdyq9jter9xrzztmjsk9a2qn,66920,5,3,63,36,-3814,-755,3888,21.9,25.0,546,1014442,3,1,6,1,0
S03-Q03-B065-L003,bc1pafms9hu9rf0lqjy8wnt4s3pgzxk8ghxt7tlckyyy7dvrchrw3t3qnwnm0w,66921,3,3,65,3,1735,3151,3597,13.2,25.0,329,347564,19,3,6,1,0
S03-Q03-B065-L004,bc1ptqdgy2z2qza2hklzpmzvxjxhy7zz78jxzhmgx3nsce0jjy4xs9lsy4v9sq,66922,3,3,65,4,1726,3161,3601,5.0,4.8,24,1566,1,0,6,225,0
S03-Q03-B065-L005,bc1pfqql8nyrp560k3ucw27xv8xzstx086wmdjw9m4hejt8jsx00phhqsn4ac5,66923,3,3,65,5,1721,3156,3595,5.0,13.7,68,15000,1,0,6,0,0
S06-Q03-B055-L020,bc1p07ydd48tnhk9s6w3cqy02jug8fgxtndlqjapauahauy2090vc09sw8xe5x,66924,6,3,55,20,-507,-3815,3848,38.1,25.0,952,2669418,2,1,6,0,0
S01-Q02-B005-L005,bc1pprnc0jfnfmv6sqc83sszhs227zfd5qpfwfjvs9skmn8cst0xyt8qsw7hkv,66925,1,2,5,5,260,-2304,2318,5.0,11.7,58,30000,2,1,6,4,0
S03-Q03-B065-L006,bc1pm8x2tz3ueuywy7de3c2ya9ewac4tsqm0ktkt76uezuzk8dzcvazqwum9sg,66926,3,3,65,6,1713,3150,3586,12.2,25.0,306,300000,1,0,6,0,0
S05-Q03-B063-L037,bc1pfznulpvmee0jew65jyrn9vmupl4mlqktm9n3cg508ygcevddflsq4v9ft0,66927,5,3,63,37,-3723,-899,3830,10.8,25.0,269,246167,6,2,6,0,0
S02-Q03-B031-L043,bc1pnlecwuzndtnqwaaqv2e9gku425et44a5hv4ctvmqwv2pecg884ks6frvkg,66928,2,3,31,43,4083,64,4083,15.4,25.0,384,468884,1,0,6,0,0
S04-Q03-B078-L076,135FjVTn4nxTK9L5N2AFjJw97vPN2HFgZk,66929,4,3,78,76,-2712,3710,4595,9.7,25.0,242,157437,1,0,6,3,0
S05-Q03-B063-L038,bc1pmjffkpcxu5qkt83k5wet69ncmy49gtsqps4ahewkqsh75lxe4mps53678w,66930,5,3,63,38,-3803,-768,3879,11.9,25.0,297,300000,1,0,6,0,0
S03-Q03-B065-L007,bc1p4naaqluud0kc4e0e0836rmqxa8lamfpyxnlljfarewrf3s2yxjjs83l44d,66931,3,3,65,7,1701,3150,3579,12.0,25.0,301,289806,1,0,6,0,0
S05-Q03-B063-L039,bc1pqhc503ewyn94ts92dkaz6nlpacfa2zezq80fhsevyjl3qcq3zlusyehw0p,66932,5,3,63,39,-3799,-776,3877,5.0,18.5,92,28932,2,1,6,0,0
S05-Q03-B063-L040,bc1pjgu8u3ws7v9c8a6d6etcn05vc34l0hq3sttfqn2rcnt0vhq6yfpq6stq8u,66933,5,3,63,40,-3799,-783,3879,5.0,9.0,45,6806,1,0,6,1,0
S03-Q03-B065-L008,bc1pfvyf37drn9pnv6e9j30pa7h07jmnjhhakwdw0mtgg6dc80rf74zskwhacd,66934,3,3,65,8,1692,3154,3579,5.0,15.8,79,20000,1,0,6,0,0
S05-Q03-B063-L041,bc1pzamlw7mpa48yngdlv4zejrf080ssdkfp40k6httm47s2hgtu5edquzq7y6,66935,5,3,63,41,-3797,-788,3878,5.0,4.8,24,21,1,0,6,1,0
S05-Q03-B063-L042,bc1p7uqcgjjhhhur0mm8vgjalgc667470dca79za9804saxu6l90h22qd55ult,66936,5,3,63,42,-3794,-791,3875,5.0,4.8,24,1000,1,0,6,2,0
S05-Q03-B063-L043,bc1pkwhzgm996apacygk924g0pjqxkpm959hmrc92473p2a36wxruqps20anvt,66937,5,3,63,43,-3767,-804,3852,49.5,25.0,1238,5202182,68,3,6,0,0
S03-Q03-B065-L009,bc1p6g35v2y0s0vf3tef65danzyyuu5q0ra9xx63rek2mlcjz3lfufgskjkzfe,66938,3,3,65,9,1680,3149,3569,18.5,25.0,462,685191,1,0,6,0,0
S04-Q03-B078-L077,bc1p2g3ttqtn5fj4scs3ep4pc8hwrcym6xtxujajf04399h8r00a30mq5r0z0r,66939,4,3,78,77,-2737,3715,4615,41.9,25.0,1047,2950160,14,3,6,8,0
S03-Q03-B065-L010,bc1p4z90vewyryrhenucawjhlxcyrpk764pz7h8wa9l4r98xfqum24dqgzjcw7,66940,3,3,65,10,1668,3155,3569,5.0,11.3,57,10256,2,1,6,140,0
S03-Q03-B065-L011,bc1p83lzpmwgf8cdntvjqygtrx4qh5vwht42ppws3glg5dny3qlv78nsyfwgry,66941,3,3,65,11,1661,3148,3560,10.0,25.0,250,200000,1,0,6,75,0
S01-Q02-B005-L006,bc1ptsp0ah2pkl7dh34k9zkjstrwmyn9y7nu78zjxa6xnrzk9mgveghsq6n4f7,66942,1,2,5,6,262,-2299,2314,5.0,10.6,53,24729,1,0,6,1,0
S03-Q03-B065-L012,bc1p0qmc82md92uvlze3tp5audh98vac5lxkmvtc7q4j53rpkzunr2aqhrq5l2,66943,3,3,65,12,1653,3158,3565,5.0,4.8,24,1822,1,0,6,1,0
S03-Q03-B065-L013,bc1p4fg9wzmexmu6mzfjjkme6sua8aljgx8zndrd3f30tdar5w2dnq6qhlw9pf,66944,3,3,65,13,1641,3148,3550,21.1,25.0,527,889806,1,0,6,0,0
S05-Q03-B063-L044,bc1pecyhuj80p2mq40t4uk8fj4tvhw5jajnenvgvn20dfu5848l9knhqx5zq6p,66945,5,3,63,44,-3748,-824,3838,5.5,25.0,138,64500,1,0,6,1,0
S05-Q03-B063-L045,bc1p67v8tgxcagd23memhahp24r05y4hgqcukfg72lrn8cp3q2dzxdvse5tfks,66946,5,3,63,45,-3752,-835,3844,5.0,4.8,24,2,1,0,6,106,0
S05-Q03-B063-L046,bc1pjq3xxfq4lsrtk8pl6ar05tv4zjmsmzyngg4j0wwxgh76rsc0rgjs7fq9q9,66947,5,3,63,46,-3746,-836,3838,5.0,10.9,54,10000,1,0,6,156,0
S05-Q03-B063-L047,bc1p8h6ce52vw47geuqn3zxlfhaq57yqstmf8sh37uptga7z7al62y5svgq893,66948,5,3,63,47,-3732,-840,3826,20.8,25.0,519,915656,6,2,6,1,0
S02-Q03-B031-L044,bc1qw9tzl9uhytdzhzdv4tjtvau8q7q8krgfh35cuz,66949,2,3,31,44,4092,68,4093,5.0,19.1,95,28841,1,0,6,26,0
S03-Q03-B065-L014,bc1px22mk0ptgkergzjwzfqmm8htzgjuf53h4yec36s68ff3gspmy7asdlnz9m,66950,3,3,65,14,1627,3157,3552,5.0,4.8,24,0,1,0,6,0,0
S03-Q03-B065-L015,bc1pefmkt5hmlkp3gjp9xjhl6a9a9ugjv2hprcjssfaz6pvl4lpu9j8sz87gcq,66951,3,3,65,15,1622,3150,3543,5.0,19.9,99,31648,1,0,6,2,0
S03-Q03-B065-L016,bc1pjkexhqq66zdwpqgylkker9zs8u9apx34lmdurgx3s6nmsgrcgprswldvdh,66952,3,3,65,16,1617,3147,3538,5.8,25.0,145,67413,2,1,6,1,0
S06-Q03-B055-L021,bc1perxguzvjuag5eyfg72zv4grma9epr8ts7hy06uzpe34m5ls5jueqscz95k,66953,6,3,55,21,-538,-3693,3732,49.7,25.0,1242,4544750,24,3,6,5,0
S03-Q03-B065-L017,bc1p2uldedh3wgfqcezttycrp3gwffansm84vc4df63gu6npkh96hm5sf3ft60,66954,3,3,65,17,1611,3147,3535,6.7,25.0,167,89806,2,1,6,0,0
S05-Q03-B063-L048,bc1pgh4a6urwh8fannsmlfcmvqrn93wjwfjfmud8lhqm9um3j629s3gsn0g0ga,66955,5,3,63,48,-3723,-850,3819,6.0,25.0,150,76171,8,2,6,0,0
S02-Q03-B031-L045,bc1pdzsnv7wm3wuwsn22n0vtnc3j9vg6u8hmthtf2wj5tt5t28j0jaqq8l3n60,66956,2,3,31,45,4101,82,4102,26.4,25.0,661,1386187,2,1,6,9,0
S03-Q03-B065-L018,bc1p4wttp3jsvdqrqk29ffh9l7sq0khrp8caq2688lch85e5dsnydd2qr2477r,66957,3,3,65,18,1599,3146,3529,17.2,25.0,429,589805,1,0,6,0,0
S05-Q03-B063-L049,bc1pqsgzmahnzpdc8wu5adspw5xry6qdqd46tvpu7ppmwaktywfs9zastr6l93,66958,5,3,63,49,-3719,-854,3816,5.7,25.0,144,69976,1,0,6,1,0
S01-Q02-B005-L007,bc1pjthlq3a4s73f40a480x49a6zw9v086t4624g6menx420qerq68qsskpy3z,66959,1,2,5,7,267,-2296,2311,5.0,4.8,24,3362,1,0,6,1,0
S05-Q03-B063-L050,bc1px83djmjnmle705kak8yfz8e486kecr89767hgzcj7rc3zlamtd8qnjm9j7,66960,5,3,63,50,-3722,-865,3821,5.0,6.1,30,3125,3,1,6,12,0
S05-Q03-B063-L051,bc1pm9hea27kfwat3jhxzr83gqavqggl5a3u6dndrh9w2vzrcnlx63qsgrs6ph,66961,5,3,63,51,-3719,-869,3819,5.0,4.8,24,143,1,0,6,34,0
S05-Q03-B063-L052,bc1pcl7wf0d9ndrwgkw4drcp87ezv8lxzn5q3z44s7dgrkwsyynkv8hsqjukut,66962,5,3,63,52,-3800,-735,3870,39.7,25.0,992,3339642,1,0,6,0,0
S03-Q03-B065-L019,bc1pvqwevm3eh66mh35kmqwgq5lmephcwzy37ugzq3cd7e2q23jq2husrgus3w,66963,3,3,65,19,1588,3150,3528,5.0,15.8,79,20000,1,0,6,0,0
S03-Q03-B065-L020,bc1pvvpf65ah2vhnmv8qj0ukk0zup0rn52fpg64z7xsgrp88zl9fmq8q3k6nq4,66964,3,3,65,20,1583,3156,3530,5.0,4.8,24,13,1,0,6,1,0
S03-Q03-B065-L021,bc1pcakkqdn7gfrafmlwx24lnl8pl508ews6sqfzagz89kexegh22hkssmpvsh,66965,3,3,65,21,1578,3156,3528,5.0,4.8,24,302,1,0,6,16,0
S03-Q03-B065-L022,bc1pg7m9mxckuz6yencth0dl620fah4atlzqp8e3c5z38wp6ad78f6hq3p84a8,66966,3,3,65,22,1573,3147,3518,5.0,21.8,109,38199,1,0,6,0,0
S01-Q02-B005-L008,bc1prz48pp792mnjpu05k4q57yxuvnq5auu087t43xudwm8enjnjl5dsc35rns,66967,1,2,5,8,259,-2287,2302,5.0,24.9,125,136351,1,0,6,2,0
S03-Q03-B065-L023,bc1qs6sj4d99ycy5rhm5quuv7tl3vfdyf454azkj82,66968,3,3,65,23,1796,3121,3601,5.0,11.8,59,11111,1,0,6,112,0
S03-Q03-B065-L024,bc1ptpa40rpxjusmqtvg4qrxda2ezuwv97c6wysztn2wzu5jtm2tmt4s8gxsnx,66969,3,3,65,24,1783,3128,3600,20.0,25.0,501,804518,5,2,6,0,0
S05-Q03-B063-L053,bc1p8e95v206xf773g3759gdv4050a2tave6q8cdmlcnqsmlkdy94mxqrtn2v5,66970,5,3,63,53,-3712,-869,3813,5.0,13.3,66,15000,1,0,6,0,0
S05-Q03-B063-L054,bc1p0pkxdwvteett7yadeg57c7en2n5yjh05z0e32742ppv2e9thtevs3qqgpt,66971,5,3,63,54,-3704,-870,3804,7.8,25.0,196,130359,6,2,6,1,0
S03-Q03-B065-L025,bc1p4mym5s6xlfksevj0aurthhw445hz4ma90vye2c3qkrzwrrvxr4wqc5urzc,66972,3,3,65,25,1769,3127,3593,7.0,25.0,176,98750,2,1,6,86,0
S05-Q03-B063-L055,bc1p9zkswr0gxyz6mdn3cx9m7udggu62tn37x4sa0632lduwzlrj8lcsgjv7lr,66973,5,3,63,55,-3705,-880,3808,5.0,8.3,42,5879,2,1,6,1,0
S05-Q03-B063-L056,bc1ps93k9lkdlxcrapdt8vuac785etzfjdy23v5hplnwekxkadl3gq7qqhnjhe,66974,5,3,63,56,-3702,-884,3806,5.0,6.9,35,4060,1,0,6,1,0
S05-Q03-B063-L057,bc1pu03xxy53g90fcqwep6cs3mnlmw75cjwewn0m9dxreakkrgafdd7seanwvp,66975,5,3,63,57,-3782,-749,3856,5.0,20.6,103,36014,1,0,6,2,0
S03-Q03-B065-L026,bc1pcf9fqv6t2kwt9psn2lx4ynnc058pst9eetfy30sutpwwn7jj2wesklh8g2,66976,3,3,65,26,1764,3118,3582,5.0,7.0,35,3921,1,0,6,1,0
S04-Q03-B078-L078,bc1p8ts34fzy32stqus323tken6ry878lzgpuwp6sg4qa8zrmw3euywq6pesuy,66977,4,3,78,78,-2762,3712,4627,5.0,6.2,31,2600,1,0,6,52,0
S05-Q03-B063-L058,bc1pvx3hqcwwtjgrtmsr4gvdtl4pw6fgvx7qdu0um3njmhgasskm9cqq2hmpup,66978,5,3,63,58,-3776,-750,3850,5.0,12.5,62,13212,3,1,6,52,0
S03-Q03-B065-L027,bc1pcq86k53kk6ngv0wq58xnxmfrehnep9yh8zqq45y5mv85x9gv7jvskcnh48,66979,3,3,65,27,1759,3117,3579,5.0,5.5,27,2400,1,0,6,52,0
S03-Q03-B065-L028,bc1pamy057v9rqxgtvzhdkaydkrz4sp7eq0xaqvn0dk0ffkmxazqe90shy4z03,66980,3,3,65,28,1754,3118,3578,5.0,8.5,42,5741,1,0,6,1,0
S05-Q03-B063-L059,bc1qpar5aye8rj4f5wrpahykecr6fmfxd4pyxnq0wc,66981,5,3,63,59,-3776,-759,3852,8.2,25.0,206,143908,1,0,6,0,0
S04-Q03-B078-L079,bc1pp5ntqjw9agg9lrs0t73lhu6h6pn4uecug6s9xyn7nl2hhwdqyg6sp3vu4h,66982,4,3,78,79,-2767,3713,4630,5.0,5.9,30,2350,1,0,6,52,0
S03-Q03-B065-L029,bc1pj4hr4jrtn8ts0e0mj4f9vdn9naqwk6xy5ql0jzj0ra8d88e2pk0qe0y23u,66983,3,3,65,29,1749,3117,3574,5.0,7.1,36,4051,1,0,6,1,0
S03-Q03-B065-L030,bc1p4977egcu68pwva9wunuwz5agxcxtq297lpufautcmjulqrlarsxq87me0c,66984,3,3,65,30,1744,3117,3572,5.0,7.0,35,3920,1,0,6,1,0
S03-Q03-B065-L031,bc1pzpujetht7yujgnvqt9e7dh03qpa3qs8wjp8p4r9pvs8kj0mwz7wsh844fz,66985,3,3,65,31,1739,3117,3569,5.0,7.0,35,3884,1,0,6,1,0
S04-Q03-B078-L080,bc1pw8evcyfdqxzn767vqype02masdc6rp2ygx44pknktf6ju3qe4kvqufj2nf,66986,4,3,78,80,-2780,3725,4648,25.3,25.0,633,1077896,7,2,6,1,0
S03-Q03-B065-L032,bc1pnger0vd7kn0ypl0d7n8k0pydlc5ckcp7kducs4eqm8xsqunruagqp85mml,66987,3,3,65,32,1734,3117,3567,5.0,7.1,35,4022,1,0,6,1,0
S05-Q03-B063-L060,bc1ph5kp04mhcycgtnclg80qz85s3fgsepa7tzeccm8xl36mcpqsynustq6x93,66988,5,3,63,60,-3768,-768,3845,15.9,25.0,398,538792,1,0,6,8,0
S03-Q03-B065-L033,bc1psvxsxt6n4kv572dfvgq6whh5x8wkqh6enndkvn0fvc6e99v96fgs46zujl,66989,3,3,65,33,1726,3126,3570,10.6,25.0,264,223253,2,1,6,0,0
S03-Q03-B065-L034,bc1p5zp8jsk00kf849zvrsu6f8n5gujzycslxnxcjvde6rttch0nfkkqz8u6n3,66990,3,3,65,34,1694,3125,3554,53.1,25.0,1327,5647836,3,1,6,16,0
S05-Q03-B063-L061,bc1pgvu9ppanz0dk7g9gqn0g6pqz5sjrqmkjh2tr9gza70txz9cftw7smx9k6x,66991,5,3,63,61,-3760,-776,3839,7.0,25.0,175,103808,3,1,6,0,0
S05-Q03-B063-L062,bc1pn7gsd6n95z90872z458v5gr4y69uju75q4ajp0jh4qwd2247xx0qx892fc,66992,5,3,63,62,-3755,-781,3835,7.5,25.0,188,120156,9,2,6,1,0
S05-Q03-B063-L063,bc1pgznhpgpw0tty4m7ty5et8hjmh3g44pk3mpms23fnug2lfpr0qeyqevet2a,66993,5,3,63,63,-3743,-779,3823,5.0,4.8,24,11,1,0,6,56,0
S05-Q03-B063-L064,bc1p2vpcvnc2jtnqutdsj2vjvdhk9ps2rm53w4eptg9ayk7sdvh26gwq9c5h9j,66994,5,3,63,64,-3742,-785,3824,5.0,12.8,64,13950,2,1,6,0,0
S05-Q03-B063-L065,bc1px9nmywxsyldgx308mvutvdcvd7fp3d7cv9gsvrfvw3g2ud8yl66q795v96,66995,5,3,63,65,-3738,-788,3820,5.0,10.9,54,10000,1,0,6,303,0
S05-Q03-B063-L066,bc1prs78mnxct3cyhf67z582smr6qwjz72ss8lc0zq43azpy7waln2yq78e9st,66996,5,3,63,66,-3736,-800,3821,15.3,25.0,384,500000,2,1,6,181,0
S05-Q03-B063-L067,bc1ppqyvgu5du84pzt9dql4kattj8eyvfmcqalncplwkfcq670mch5mszdw2mj,66997,5,3,63,67,-3723,-801,3808,5.0,6.9,35,4061,1,0,6,1,0
S05-Q03-B063-L068,bc1pvlu0xsvlnanzu3ttyu8gz2fffjv8tgwp2yp007tvmcf486jvjafq4cmg3h,66998,5,3,63,68,-3718,-804,3804,5.0,4.8,24,1181,1,0,6,3,0
S05-Q03-B063-L069,bc1pc26qq4620c5papnw3lz0s3vlwaq3r76vun7355drv0uxp7c097dqyx689y,66999,5,3,63,69,-3721,-814,3809,5.0,21.7,109,40078,3,1,6,2,0
S06-Q03-B055-L022,bc1paglrf6p6m4dkvfsaga527jtps9xa2f3wyl5qagxrf258eaksh36qj32fmc,67000,6,3,55,22,-515,-3733,3768,8.4,25.0,211,131415,1,0,6,1,0
S05-Q03-B063-L070,bc1pvvz44ev8gmfeajstvv2fjytj6az3x3t9aj3ly0ayxw7j2kyn6qtq5qm92s,67001,5,3,63,70,-3715,-822,3805,16.5,25.0,412,577551,1,0,6,0,0
S02-Q03-B031-L046,bc1pjy8v9vqdhywp3vky4m7wcalelfjhtey424lwvskavtn0s5rj6r7s6kzclw,67002,2,3,31,46,4113,93,4114,5.5,25.0,138,60000,1,0,6,4,0
S05-Q03-B063-L071,bc1pn7pcm7p8vs00w9taeja9f4hd4cv2ckl7za7xrwvftw9hyu3pcpxsah64fx,67003,5,3,63,71,-3700,-824,3791,5.0,5.8,29,2844,1,0,6,8,0
S03-Q03-B065-L035,bc1p628qy92nt03c6jqnlghxvens392r3hawnwe6unevuumew3dvdudq7prtqs,67004,3,3,65,35,1665,3123,3539,5.5,25.0,137,60000,1,0,6,0,0
S05-Q03-B063-L072,bc1pjr0rgul7xpa7556yc4d0q7m35g9224ajk3l66u2ffvd8qxj3up0sfeq7up,67005,5,3,63,72,-3697,-827,3788,5.0,4.8,24,18,1,0,6,1,0
S05-Q03-B063-L073,bc1pyd2ug3kea62xyy6r8svh8r34pspxegta9chtwvsj46n2e4770twqvuac3k,67006,5,3,63,73,-3698,-835,3791,5.0,18.9,94,30198,1,0,6,2,0
S06-Q03-B055-L023,bc1pxx5wwpjn0598jvuk67s5stgq3pkn2kcts6mn7kwnu0df36vlnuqstemsh3,67007,6,3,55,23,-505,-3770,3804,5.0,4.8,24,1404,1,0,6,1,0
S04-Q03-B078-L081,bc1pd8kqshpkz8g2m8qcgc9dput6m648yglas3esmhpc780alc3p7u5skqgft7,67008,4,3,78,81,-2796,3720,4654,5.0,7.9,40,4226,1,0,6,1,0
S05-Q03-B063-L074,bc1pqt5aedyhurq0f8xzk3zycqm4dl6epy0gsd2ej3xy2hfeu5le8v2sehwllw,67009,5,3,63,74,-3693,-837,3787,5.0,13.7,69,16000,1,0,6,15,0
S03-Q03-B065-L036,bc1p2wmtzjtz36ezf0zmhzqnppv8umh03pcggn6wa9cfeyw9aat05mnsn7d69h,67010,3,3,65,36,1660,3113,3528,5.0,4.8,24,6,6,2,6,10,0
S06-Q03-B055-L024,bc1p7wq26mpcyv5lw0kpszj6tnn8p3m3gzrs8me7kc4wmv4w9627af2scqs5qc,67011,6,3,55,24,-503,-3774,3808,5.0,4.8,24,994,1,0,6,10,0
S03-Q03-B065-L037,bc1pznn658wsj68mgdr0x2mgx3z0ledrm80veec76d6vume842qsqvaq8xw672,67012,3,3,65,37,1654,3120,3532,5.0,19.3,97,30000,2,1,6,4,0
S05-Q03-B063-L075,bc1p6v3g6uqwtd46wmv6ss226untlcqw98mevrxxdl2g9h4sqrt3kj3qjgryy3,67013,5,3,63,75,-3689,-850,3785,18.8,25.0,470,750065,9,2,6,4,0
S06-Q03-B055-L025,bc1qnal0n0zzh7zae854z2kqwtrue9r5ava2sma77l,67014,6,3,55,25,-491,-3775,3807,8.1,25.0,203,122000,2,1,6,4,0
