lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S03-Q23-B003-L258,bc1p5r4l4n4wdaf4vhpr98xljpj0v9cq9ukuhhn2ksx49j26fw24csaseah9ux,62439,3,23,3,258,1522.36,5056.67,5280.9,5.0,5.74,29,163.93,1000,1,0,7,72,0,39.37
S03-Q23-B003-L259,bc1prhrfuczqt9w2gxfg6yxf3lmlfnttm9mr63e5pf3k99sg53t4cyhq0wa5g2,62440,3,23,3,259,1517.55,5058.05,5280.8,5.0,5.74,29,163.93,1000,1,0,7,72,0,39.37
S03-Q23-B003-L260,bc1p0n45wkx52yz0qdctmgahvt2tzpt3ryzxfd3445fe8tdhr5flchssc5en0u,62441,3,23,3,260,1512.75,5059.44,5280.7,5.0,5.74,29,163.93,1000,1,0,7,72,0,39.37
S03-Q23-B003-L261,bc1p9yfnkqc68tralhgwzjzpr89ea363tu8zzeruh0m85tyvslhmdneqwnkhj3,62442,3,23,3,261,1507.95,5060.82,5280.7,5.0,5.74,29,163.93,1000,1,0,7,72,0,39.37
S05-Q21-B007-L019,bc1pqykfu2yshgepelepylggrqygztw2mxqq4fkc9u3r7p9k43jx3y2q2fk6hv,62443,5,21,7,19,-5117.47,1771.65,5415.5,5.0,5.74,29,251.79,1000,1,0,7,14,0,114.9
S03-Q23-B003-L262,bc1p7xqhjpuu07w6hsrvh2zq3ztr7awzuysvzf0c2n7e9wwslgx8427qhtsvj7,62444,3,23,3,262,1503.14,5062.2,5280.7,5.0,5.74,29,163.93,1000,1,0,7,14,0,39.37
S06-Q22-B015-L026,bc1p2s8k4g6zc27ua6jxxcy39yjuj2cluyct3699jzpq6sj8mf4sgmlq65z9vv,62445,6,22,15,26,-1076.9,-5190.53,5301.1,5.0,5.74,29,348.21,1000,1,0,7,72,0,-35.42
S05-Q21-B007-L020,bc1qv9fn7s0hush2p734nl0rudgs9ftfm62z5wd4k4,62446,5,21,7,20,-5120.16,1767.27,5416.6,5.0,8.12,41,251.79,2000,1,0,7,0,0,114.9
S03-Q23-B003-L263,bc1pgd4hqm23q7g08y004jcxjxj5uhe02d4dalq3p5xv6p2q77cgk2vsxz43kw,62447,3,23,3,263,1498.34,5063.59,5280.6,5.0,5.74,29,163.93,1000,1,0,7,14,0,39.37
S03-Q23-B003-L264,bc1pf4na9576rn3qp580eem23dk7z0deswts4e54y89jydj3c284yh3s2t95wk,62448,3,23,3,264,1493.53,5064.97,5280.6,5.0,5.74,29,163.93,1000,1,0,7,14,0,39.37
S05-Q21-B007-L021,bc1pak0wut8grcgdwrn8gfgrnscs9naegmppvn0r2s8nv3avu2f7k0tskcf90a,62449,5,21,7,21,-5120.59,1762.15,5415.3,5.0,5.74,29,251.79,1000,1,0,7,14,0,114.9
S03-Q23-B003-L265,bc1pgfmfq67wyucgmh9hzrmg9qffrh88k6hd5uusjurx3uvuyek6astqe4hzac,62450,3,23,3,265,1488.73,5066.36,5280.6,5.0,5.74,29,163.93,1000,1,0,7,14,0,39.37
S03-Q23-B003-L266,bc1pzymncn66mlza0vrwa988cg0m5p8jmp4gmwfqav59u05rwk424s5szh4um0,62451,3,23,3,266,1483.92,5067.74,5280.5,5.0,5.74,29,163.93,1000,1,0,7,14,0,39.37
S05-Q21-B007-L022,bc1p54gste7xyyljwx0k6h8fn7va4ehl4uu59ejgkdsnzrw4rqe2c94spfpvnw,62452,5,21,7,22,-5122.15,1757.4,5415.2,5.0,5.74,29,251.79,1000,1,0,7,14,0,114.9
S03-Q23-B003-L267,bc1p7pk9sv9gjw9n7zlucvytfzfcwygg9dww837x7ls7t89hgkhmk3rs58gpcs,62453,3,23,3,267,1479.12,5069.13,5280.5,5.0,5.74,29,163.93,1000,1,0,7,14,0,39.37
S06-Q22-B015-L027,bc1pdrq3g53w9p8f6qgpys77qrf647p3n3dnh63y3q22leqzm2ytdf4s8rxujl,62454,6,22,15,27,-1072.01,-5191.56,5301.1,5.0,5.74,29,348.21,1000,1,0,7,14,0,-35.42
S03-Q23-B003-L268,bc1p9h09csjmyfj463s6jqndd8y3tt30crsh26j5ln6g0799mjv4ml7sy6a80x,62455,3,23,3,268,1474.31,5070.51,5280.5,5.0,5.74,29,163.93,1000,1,0,7,14,0,41.88
S05-Q21-B007-L023,bc1p665j847z0j54tpzwz0df46jg5px432hk3wdnwnsdflafawxxvcqqptxfqu,62456,5,21,7,23,-5123.72,1752.65,5415.2,5.0,5.74,29,251.79,1000,1,0,7,14,0,114.9
S03-Q23-B003-L269,bc1p2r65h6f3cs2dm9uwm2nnyugngdfruz277cll7envjcm37mt2p96q3zl3u7,62457,3,23,3,269,1469.51,5071.89,5280.5,5.0,5.74,29,163.93,1000,1,0,7,14,0,41.88
S05-Q21-B007-L024,bc1p6xr623cdztkq0ftjw48fksqcw5vt3kld565nlch7at9zjucuhkjqq7rr2r,62458,5,21,7,24,-5125.28,1747.9,5415.1,5.0,5.74,29,251.79,1000,1,0,7,14,0,114.9
S06-Q22-B015-L028,bc1pxqmll2vuawdceucll0l85uzwg0gett6f4fau65gne09jl3g4ua3s95v005,62459,6,22,15,28,-1067.12,-5192.58,5301.1,5.0,5.74,29,348.21,1000,1,0,7,14,0,-35.42
S03-Q23-B003-L270,bc1pdq3sy34mey7h4u96gkdqp235pvff20jesh58df370sxgklqslanqr5959w,62460,3,23,3,270,1464.7,5073.28,5280.5,5.0,5.74,29,163.93,1000,1,0,7,14,0,41.88
S03-Q23-B003-L271,bc1phu6w7p7kkpjztzt5pl2e9qezxutu2we0v2ercs7zcq9tcq7d2zxsp48w3m,62461,3,23,3,271,1459.9,5074.66,5280.5,5.0,5.74,29,163.93,1000,1,0,7,14,0,41.88
S05-Q21-B007-L025,bc1phd3l2uwvexd0q250czc64427wxeywcg2ycxrdlz7vqk7jpx6fksqxwkew7,62462,5,21,7,25,-5126.84,1743.15,5415.1,5.0,5.74,29,251.79,1000,1,0,7,14,0,114.9
S03-Q23-B003-L272,bc1pzva83enqtz6769fq3lurnkc7wz7tmautyta7jymhqqwsycca6uvsdk587s,62463,3,23,3,272,1455.09,5076.05,5280.5,5.0,5.74,29,163.93,1000,1,0,7,14,0,41.88
S05-Q21-B007-L026,bc1phdru5t6whhjf3r2dmzzclfwqwt3qczrn4wxzdj8vw7dh0st47sjsaxhkuf,62464,5,21,7,26,-5128.41,1738.4,5415.0,5.0,5.74,29,251.79,1000,1,0,7,14,0,114.9
S03-Q23-B003-L273,bc1py7hv4ye4l0zkt8lwxfrtkt5v3myw6s2h7kwek3d9ktdkzxdjuwysfzdfhe,62465,3,23,3,273,1450.29,5077.43,5280.5,5.0,5.74,29,163.93,1000,1,0,7,14,0,41.88
S03-Q23-B003-L274,bc1pv673hm9x8gwkyclnwf4ss7saz6tx3cqu635w0eg358cw3jhk3fksr3pm4x,62466,3,23,3,274,1445.49,5078.81,5280.5,5.0,5.74,29,163.93,1000,1,0,7,14,0,41.88
S03-Q23-B003-L275,bc1pfntvtc0k69zwjnhkefanyhvvhfmpjzum2qw8cmhrmt7ke84twvlscfxj9s,62467,3,23,3,275,1440.68,5080.2,5280.5,5.0,5.74,29,163.93,1000,1,0,7,14,0,41.88
S06-Q22-B015-L029,bc1p57ss6k9g29pj4262rl4lttfkqa5zdxsydy5snzf68kuqmtt9h26sf6xk35,62468,6,22,15,29,-1062.22,-5193.6,5301.1,5.0,5.74,29,348.21,1000,1,0,7,14,0,-35.42
S05-Q21-B007-L027,bc1p50lmfj3ekmtgx9utf52wjdpvjjt9ud3rccw9e5wpl6z3gp3md7dq65ec22,62469,5,21,7,27,-5129.97,1733.65,5415.0,5.0,5.74,29,251.79,1000,1,0,7,14,0,114.9
S03-Q23-B003-L276,bc1ppu8zr0992njll9hj5vpvwglk8kuqnpd24fu23hedzng25g9c0nnsd7t5p5,62470,3,23,3,276,1435.88,5081.58,5280.6,5.0,5.74,29,163.93,1000,1,0,7,14,0,41.88
S03-Q23-B003-L277,bc1plezh99xv4ap9636jn2kr4kktlpgxr9j0utv5z6f8c3uk7948y3uq9ycx9t,62471,3,23,3,277,1431.07,5082.97,5280.6,5.0,5.74,29,163.93,1000,1,0,7,14,0,41.88
S05-Q21-B007-L028,bc1pdzgenlqqpxm0eaatte2wvf39xn8q54ma48cz42zdxzcu77prtgpqq42lnj,62472,5,21,7,28,-5131.53,1728.9,5415.0,5.0,5.74,29,251.79,1000,1,0,7,14,0,114.9
S03-Q23-B003-L278,bc1p8p6km08u00ekk83nhtrl2vwacj0s798vdvy2gc97hzddqd4j6z5slzm3sy,62473,3,23,3,278,1426.5,5085.17,5281.5,5.0,7.45,37,163.93,1682,2,1,7,1,0,41.88
S05-Q21-B007-L029,bc1p0pp7dxm2kqhpshrs49pddmkggnl76yradkt2j8n02fuv5sgq6m0szyl2mu,62474,5,21,7,29,-5133.09,1724.15,5414.9,5.0,5.74,29,251.79,1000,2,1,7,0,0,114.9
S03-Q23-B003-L279,bc1puwjc2eduwhfylq4vd5ymthqc5rg0sxfjdc8d3ymy8h8lcwj7ktxqq0rztf,62475,3,23,3,279,1421.51,5085.89,5280.8,5.0,6.06,30,163.93,1112,1,0,7,18,0,41.88
S06-Q22-B015-L030,bc1p0jy6n3z75jtgnn59upvj23thprcm0vqqchwal8mhahkhltx3sv9ql8yaza,62476,6,22,15,30,-1057.29,-5194.47,5301.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-35.42
S05-Q21-B007-L030,bc1p06wvjec3j8usrgv636z6fd65hn06ypl84k6ed6m00pv5nk95qnkqam9k6r,62477,5,21,7,30,-5134.81,1719.45,5415.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L280,bc1pcw8gqlycwuj759sxr63eukv4mggr97m7rktj365xq9yn35fzey3qx396gm,62478,3,23,3,280,1416.7,5087.27,5280.8,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.23
S03-Q23-B003-L281,bc1pf4k77pxkk9p5ur9m0fwchyuqwhtdrps3gzp708lygexvpqr8nczqqvwgxm,62479,3,23,3,281,1411.9,5088.65,5280.9,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.23
S03-Q23-B003-L282,bc1pywunckf9xjxa8n7ddwrmj7j7cgq2c83ztnyut8qxpptqvgxnxr7q88vegf,62480,3,23,3,282,1407.09,5090.04,5280.9,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.23
S05-Q21-B007-L031,bc1png0jggupz4sav79t8uccyjtjthqyutm4qc2cxg0w4cwdc0z8emfq956vym,62481,5,21,7,31,-5136.37,1714.7,5415.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L283,bc1pg0dumw2pnv58q6kj5xw40wrchkuq9yr57y3sy5p28f9w7dej78ssdwkh03,62482,3,23,3,283,1402.29,5091.42,5281.0,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.23
S06-Q22-B015-L031,bc1p8alflcd4rhrfuysyw7fdy6as865fwnjzr053uduhn5l9upza5j6qxhxa2m,62483,6,22,15,31,-1052.4,-5195.49,5301.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-35.42
S05-Q21-B007-L032,bc1pel742r37wf4j6dj6jqfvp37e3aflt0aged7cyxeqxyyykhf64xmszpg66g,62484,5,21,7,32,-5137.93,1709.95,5415.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L284,bc1pxa2x590ncad8ugzj6t76qavt7tpwx0mgp2ap3z8gya9u628jgsjqypfh9r,62485,3,23,3,284,1397.48,5092.81,5281.1,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.23
S03-Q23-B003-L285,bc1p84r74748tuy23wv08c64777hwlhvzkyauuezemxjuacjcux52hasd3z8ku,62486,3,23,3,285,1392.68,5094.19,5281.1,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.23
S05-Q21-B007-L033,bc1pg6420m7kwpu5fnvxcr6mmqveyh8ycmz5lcm2tqvcke0cz4kuvmssx2w579,62487,5,21,7,33,-5139.49,1705.2,5415.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L286,bc1p9wtfpvscav29ush83xsreawhlvpf7zjzfcgmr3q8wnqxw4zgr6ssd0lf39,62488,3,23,3,286,1387.87,5095.58,5281.2,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.23
S05-Q21-B007-L034,bc1pu9ar77za2xv6eveak2wenfy8y4vjes7mhymq3cxydeupeqm8rhts2nwrm9,62489,5,21,7,34,-5141.06,1700.45,5415.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L287,bc1pgmj3mc87q78xuhlc2p9vqeja0tzrfvq9wfngzwv4654npl7034jqdpfjjn,62490,3,23,3,287,1383.07,5096.96,5281.3,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.23
S06-Q22-B015-L032,bc1p7fhy3qplzqhxyz6vaha7pmyf82wknjew04n6gmk6mdeh44q4n4jqljpq9q,62491,6,22,15,32,-1047.5,-5196.51,5301.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-35.42
S03-Q23-B003-L288,bc1pdr0yq5hf9mrylv4xhqpfwvfuqyz2dkxhtemjsfvslwpkkzq3da8qtv03sy,62492,3,23,3,288,1378.26,5098.34,5281.4,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.23
S03-Q23-B003-L289,bc1p6hw03w24s5lp84f3rqfe44n5538ceeldpy4yvatqcjl0m5x7d7gsnzzmlr,62493,3,23,3,289,1542.26,5035.43,5266.3,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S05-Q21-B007-L035,bc1phkzzmctmat75r9hxtsw42un5f5ledu5xxkd2rd2vd3pn2uk7sc3s6x4uum,62494,5,21,7,35,-5142.62,1695.7,5415.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L290,bc1pkl8pzglgj7vpz23n68ua23qd0jpjgts9xzzasf070z6y5n7ajahs98nml0,62495,3,23,3,290,1537.45,5036.81,5266.2,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S05-Q21-B007-L036,bc1paq2gvlanc977ft57yk2kzu56mv5jqv0rs633d8fj38agz3n8pugsjcsu04,62496,5,21,7,36,-5144.18,1690.95,5415.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L291,bc1pa89jtlx4gl6hve58u3y9rv02gcqluauw6gkv2jgw3aalmnzet4ese5yngf,62497,3,23,3,291,1532.65,5038.2,5266.2,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S06-Q22-B015-L033,bc1p8wvkcd7c46fccdky7wdl6l450zxe6e4gffkult2yf475u8w6e4tq6ftkwl,62498,6,22,15,33,-1111.95,-5138.17,5257.1,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S05-Q21-B007-L037,bc1px93hrgfjg6xsjmj0hn6v2t8ufspfk8zdtfa87wsagcmaunyktulsxqdwzp,62499,5,21,7,37,-5145.75,1686.21,5415.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L292,bc1pxxrkly9k4se4yusxs5mec5820435wf62yh0qx6r6x53hxn3khrkq839fhh,62500,3,23,3,292,1527.84,5039.58,5266.1,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S03-Q23-B003-L293,bc1pv3s00h8rg4wcfg8768m0g6ymx4ax09mdp0aycrpwmk3kg453fnws64zewn,62501,3,23,3,293,1523.04,5040.97,5266.0,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S03-Q23-B003-L294,bc1pdyjq4y47c8895m7ctw7uhpmqvxyhx6tszdyvfdeh8w06g005lfvs6pd9tj,62502,3,23,3,294,1518.23,5042.35,5266.0,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S05-Q21-B007-L038,bc1prj3jg7n69csamtwa0zht4jjlj4pyzy72tsv8m6ufh8vakmu9u4ps8x7ew5,62503,5,21,7,38,-5147.31,1681.46,5415.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L295,bc1pfezu2ulrwfz8nmqvqpp97zxq6jwz2qpu273t0yj8s47qu5eg5rls22aqpf,62504,3,23,3,295,1513.43,5043.74,5265.9,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S03-Q23-B003-L296,bc1pqde6jmp03cymc32z92e8yduduygrrn6uvq7gxscwucvst4yp3dwsx0vmpw,62505,3,23,3,296,1508.63,5045.12,5265.9,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S05-Q21-B007-L039,bc1ph86lja8kf32ghmsdz9j2rdkaakeyt3wjcs56yq4ezuxskhjjvvfsnetptn,62506,5,21,7,39,-5148.87,1676.71,5415.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S06-Q22-B015-L034,bc1p6mvqyqz0lz8a764yp9wztp9wpyr90v779dxat6u3ej82mwnu6jvqp0vvu8,62507,6,22,15,34,-1107.05,-5139.19,5257.1,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S03-Q23-B003-L297,bc1pmqdgw26hywyavdg7lcfma2nvjqlrfer0kr98tyk4y08kfdgmf8lq80uyr3,62508,3,23,3,297,1503.82,5046.5,5265.8,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S05-Q21-B007-L040,bc1pcxrp94230q36ktknsljwqhvduj8dvja5d6dv6s3adu9mqqlwpscs4vgke2,62509,5,21,7,40,-5150.43,1671.96,5415.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L298,bc1pmwmxlg4gl2vzxuh5jcj08hc705z8tdfzts5kz5te2dj4lex0jxkqezdufg,62510,3,23,3,298,1499.02,5047.89,5265.8,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S03-Q23-B003-L299,bc1pgcydpahjr98np499sex2wddqz9k9rvrj5peyxnpl9ftxff4qz3zsgszay5,62511,3,23,3,299,1494.21,5049.27,5265.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S05-Q21-B007-L041,bc1pf2ms26zlzqrnapwnpqasu54tm37jn8gp07hr794338e4hr8zekmsdk3w5j,62512,5,21,7,41,-5152.0,1667.21,5415.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L300,bc1pnvvdyc6z9uwq374xcc9cmzqg4lf7cn8gp9zttld3wzm5zl0jyfkq4ttcdp,62513,3,23,3,300,1489.41,5050.66,5265.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S06-Q22-B015-L035,bc1p7mdu40lyfe5wtykhecqdh95sq2macucllm8hc46v4ed35m3xa4vshtt75e,62514,6,22,15,35,-1102.16,-5140.21,5257.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S05-Q21-B007-L042,bc1p8aclunwqy42uch354gt3nt8ydg67alg7ychd5zd89lmvrf75fmls9kcz87,62515,5,21,7,42,-5153.56,1662.46,5415.1,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L301,bc1prs582smfxhxtw0w4w05a5zljeqd3e09j7uznn4nh02y9v03fqfsq9add8n,62516,3,23,3,301,1484.6,5052.04,5265.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S05-Q21-B007-L043,bc1pqx5w9zhl55kl903e7j50yukxwcfrgnvlaksq4dshyuy8h8kqq70q3kajwz,62517,5,21,7,43,-5155.12,1657.71,5415.1,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L302,bc1px7xrzqmkvjq55vg2u9p3cash4fnalctunr9w9fsxmpt793pp8gqqw8expe,62518,3,23,3,302,1479.8,5053.42,5265.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,38.19
S05-Q21-B007-L044,bc1pv68jrhgchvmp36s2r3mnzunefqmd0n2jx0tscpr9h65an5te5n7ssw3guc,62519,5,21,7,44,-5156.69,1652.96,5415.1,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S05-Q21-B007-L045,bc1pmwykzqjvc48tx9wswlu3cpjuh4m37rj57qg5ny5csv05xewp3ggq8886nc,62520,5,21,7,45,-5158.25,1648.21,5415.2,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L303,__projeto_reserva_00607,-1,3,23,3,303,1474.99,5054.81,5265.6,5.0,6.06,30,163.93,0,0,0,0,0,0,40.44
S03-Q23-B003-L304,bc1phl298jmcnhkwpr6apkha9n8v907ztez8cap7kh0f9ecnyak3ccmskgtvhj,62521,3,23,3,304,1470.19,5056.19,5265.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.44
S05-Q21-B007-L046,bc1pawetgp34kruqv9wvkj0nak0n60d68ng7ex8480sf4fgwsprz2lvqs27g56,62522,5,21,7,46,-5159.66,1643.41,5415.1,5.0,5.74,29,251.79,1000,1,0,7,0,0,114.9
S06-Q22-B015-L036,bc1p94ledhns73vma5wmrw5752pdca0fg68f4u62nhz2ajcjngcq4rzsvqp2s5,62523,6,22,15,36,-1097.26,-5141.24,5257.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S03-Q23-B003-L305,bc1pgfaa2xjz3cq6a40ctvhwe3smtpexmwgl3m2az84puctccftw5avqwhw4gt,62524,3,23,3,305,1465.38,5057.58,5265.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.44
S05-Q21-B007-L047,bc1pwcj34zdnuf79kftl2zpucqkz2wcx0fq2rv08x3flwxwvslv56rlsvaku0q,62525,5,21,7,47,-5161.37,1638.71,5415.3,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S05-Q21-B007-L048,bc1ppzete808pk7nar3wcw8cmkdsc72vwpetc4nn8qrdgp965pcw626q0eq0ue,62526,5,21,7,48,-5162.94,1633.96,5415.3,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L306,bc1pctfjnd5qzq7fjthhyekf2ddn3pqdgtwm73mp7224fmls8vvuu57s4r4smv,62527,3,23,3,306,1460.58,5058.96,5265.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.44
S05-Q21-B007-L049,bc1p0kee3g6e6tendy3kajghsg5vvl4a6q7krejrhc7acd4thhyn48gqghe8av,62528,5,21,7,49,-5164.5,1629.21,5415.4,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L307,bc1pu003yl7wtjhrzggp2destm9pqny8pmn2u5e5yezdlu038ee5es4srun769,62529,3,23,3,307,1455.77,5060.35,5265.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.44
S05-Q21-B007-L050,bc1pd3lkm97hys30xrcnwngkjwp4j495lmxdcv675rfn44fpwjy9quqqpegpt8,62530,5,21,7,50,-5166.06,1624.46,5415.4,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S06-Q22-B015-L037,bc1p7w0wx6dvtmaphskn0rlta5zjl2st99gn76yqqp28nxzdww8uk7es9clhh7,62531,6,22,15,37,-1092.37,-5142.26,5257.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S05-Q21-B007-L051,bc1px7qqpnk4dr8mjf6zdj34hqhsw7d63d87d72mx09ssxmrjdlkze7sp58sec,62532,5,21,7,51,-5167.63,1619.71,5415.5,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L308,bc1p69msqxcrzrxm4zra7a2nn5gp7h2lsxg35e92e0a59tm8e6pm8lpquqk3ku,62533,3,23,3,308,1450.97,5061.73,5265.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.44
S05-Q21-B007-L052,bc1p86h9yjhl7d77vn6c7d7hh7w4ayhfd5ar3f6gjleue8m5x7kedggsy34ykg,62534,5,21,7,52,-5169.19,1614.96,5415.6,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L309,bc1p2vj5w55qtuxdrgr5cqcrphejm3szs7na3934scfevt70pq636zvq452ram,62535,3,23,3,309,1446.17,5063.11,5265.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.44
S05-Q21-B007-L053,bc1prpdunu06uayxtmxwky6emsp5mjx3nvcpkzpjfkq7uttne8xccxlqysrq23,62536,5,21,7,53,-5170.75,1610.21,5415.7,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.9
S03-Q23-B003-L310,bc1p8vgl2xr29qk676q2uf8n9ss6tclqgl3c4vxg0d6sa89t8dc2tuksutvlvs,62537,3,23,3,310,1441.36,5064.5,5265.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.44
S06-Q22-B015-L038,bc1ps92qlmt7389epws7r38ylnt0gaf4eyp3d2g7x6g967z7d55p9xcsfh55cc,62538,6,22,15,38,-1087.47,-5143.28,5257.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S03-Q23-B003-L311,bc1p5602tgvxxkgzaefyxmgut4lkpmtkpcrm6fstl97h5e5nyhuu5yasvq8krv,62539,3,23,3,311,1436.56,5065.88,5265.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.44
S05-Q21-B007-L054,bc1pn2rnaw0c0cx7gcy9q2kh6x6jtzgkt8fa3dlpxa7885wuwvaa67mqlphzjl,62540,5,21,7,54,-5101.75,1771.74,5400.6,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L312,bc1ptspzlwgx3zh7wt6qc8appa2azg6m7r64mxafsz4l8jgcedjnwysq4g578c,62541,3,23,3,312,1431.75,5067.27,5265.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.44
S03-Q23-B003-L313,bc1p6drydypgg3gfketmym9fsvhv2jagnj6u0l6ul7tkzrm0jze8zd0seyqmeg,62542,3,23,3,313,1426.95,5068.65,5265.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.44
S05-Q21-B007-L055,bc1pdd4na27czffadkysmeaxu9x5d92r9z6ucshpaqcq5ymrjp9vktyq4xrw4t,62543,5,21,7,55,-5103.31,1766.99,5400.6,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S05-Q21-B007-L056,bc1pdt7czvsv0n5y900xggr5mufvgq46esdaw6cwxdjmavu5qsg7al7qdtcdph,62544,5,21,7,56,-5104.88,1762.24,5400.5,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S06-Q22-B015-L039,bc1phr5fynf0xv828tvqwddzx6kc0q6qy5r4nu6nj6sen7g574z7glfspghucz,62545,6,22,15,39,-1082.58,-5144.3,5257.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S03-Q23-B003-L314,bc1pt0na23yzlkaz28dvl54zfp42xnf6u52adduyuk2gzrf86z9zku2qdazzgf,62546,3,23,3,314,1422.14,5070.03,5265.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,43.13
S05-Q21-B007-L057,bc1p8pfjtwpepfdjyjkc70jn0f3mk5ly5gk575exwhetvvlnurqz2euqvlf0dr,62547,5,21,7,57,-5106.44,1757.49,5400.4,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S05-Q21-B007-L058,bc1pxxpjwavhaktgvag9dkecy6h99d0575kmms59qx7ej8hwsut5glqql8jes5,62548,5,21,7,58,-5108.0,1752.74,5400.4,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L315,bc1pqx3vmvv4he9ehum05tuusr8uz3vxxgyncsfwczm0y3e6exx02c5q4hjlka,62549,3,23,3,315,1417.34,5071.42,5265.8,5.0,6.06,30,163.93,1112,1,0,7,18,0,43.13
