lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S03-Q16-B007-L071,bc1p0qanhtgc5j84pzcqc6m7yjvxgengnh36wgrz3zhwar5rt54c8m9sdues9y,78914,3,16,7,71,4022,1282,4221,5.0,4.8,24,100,1,0,7,35,0
S05-Q16-B016-L054,bc1pgj7xpt3gwek5f8ndkk5etuyfnv5padm9kjntus3le4ea5yy5p9hsmqndcc,78915,5,16,16,54,-3865,1113,4022,5.0,14.4,72,25000,1,0,7,0,0
S03-Q16-B007-L072,bc1pu3ul6xmu7nu4g2klkkg7dvutlegjtwq9zm096wrpsnq3ca0aay3q9j969e,78916,3,16,7,72,4003,1329,4217,5.0,12.4,62,18550,1,0,7,1,0
S05-Q16-B016-L055,bc1pt5rkgqykv0ddrgpgvy8jhk3dsz9axc5vmq65w5lhq08cpq3whc5sg9f2kd,78917,5,16,16,55,-3862,1107,4017,5.0,5.8,29,4081,1,0,7,2,0
S03-Q16-B007-L073,bc1p0esan280gzqdrrl0mz3y29ej79pwdpsafp8kcaj5elucxfc87xrsmmm97g,78918,3,16,7,73,4005,1334,4221,5.0,4.8,24,0,1,0,7,249,0
S05-Q16-B016-L056,bc1plyjlvah7nh7hncrg7puz7d6a72cqp52246k62r4qdwpxuhvaraqsjt458v,78919,5,16,16,56,-3863,1102,4017,5.0,5.5,28,3692,1,0,7,1,0
S02-Q17-B002-L046,bc1pmdf900s4tqyyyux2s5h952utfnd6wq2d2kd20n850hlqkahlxvesl8qanl,78920,2,17,2,46,4350,318,4362,5.0,5.4,27,3300,1,0,7,3,0
S05-Q16-B016-L057,bc1p6qdzlu250jlxjf4kurkwqxedh0dcf6qy0tnd9h27ly4qcyzxxf3qpnkurz,78921,5,16,16,57,-3864,1097,4017,5.0,5.2,26,3300,1,0,7,0,0
S03-Q16-B007-L074,bc1p69s087ml9ccc956ucrrj4qnycwvkju7ft37cw460n08w29mkadjqgfcmmj,78922,3,16,7,74,4003,1339,4221,5.0,5.5,28,3645,1,0,7,0,0
S05-Q16-B016-L058,bc1pjyzcddx3ee24wu23sggvcmmqzm0d5u3gssjt9md435ull6elg3jsq2u27x,78923,5,16,16,58,-3866,1092,4017,5.0,5.2,26,3300,1,0,7,3,0
S03-Q16-B007-L075,bc1p2vc0ee9vpgxmaeaj5jmyctrcxwe72ys9yathqxjmghkspt8wywxqkuuzca,78924,3,16,7,75,4001,1344,4221,5.0,5.2,26,3300,1,0,7,0,0
S05-Q16-B016-L059,bc1pxq2h8ak268aq24jwdfmudkvwwzd9fuaqqm9gcq2udlm8wz4usmkq05p52a,78925,5,16,16,59,-3867,1087,4017,5.0,5.2,26,3300,1,0,7,3,0
S03-Q16-B007-L076,bc1p9pdk97rme2nr3cwgx8sysmelcl9arwsse34esedf7kgtvv3uycqq4qjek7,78926,3,16,7,76,4000,1349,4221,5.0,5.2,26,3300,1,0,7,3,0
S02-Q17-B002-L047,bc1pq2m9ukupa0tq72zz0ew2w03c4dqn52tspkmhfl3qs9zukln2kt9s7w84yp,78927,2,17,2,47,4350,323,4362,5.0,5.4,27,3300,1,0,7,3,0
S05-Q16-B016-L060,bc1ph98ap4trqraq2yw8sjlggmxm94djzy49qucj04a257zynj4kk4kstk3w2y,78928,5,16,16,60,-3868,1082,4017,5.0,5.2,26,3300,1,0,7,0,0
S03-Q16-B007-L077,bc1prxfx5d9dp5ndvwfuxfpqq9qxy2gx0pwv7uvel7jwwemlmrf8df3q2phtfh,78929,3,16,7,77,3998,1353,4221,5.0,5.2,26,3300,1,0,7,0,0
S05-Q16-B016-L061,bc1ppu76ym932cl89rnps47qcg2kdg7y25h4hh4s9kzqhcdtw27yyglq48vjp2,78930,5,16,16,61,-3870,1078,4017,5.0,5.5,28,3645,1,0,7,0,0
S03-Q16-B007-L078,bc1pkyts5e3nu87xdk7l5aq0p37nzhratkyu9ueqpcrutlkqldts0feqawfxas,78931,3,16,7,78,3997,1358,4221,5.0,5.2,26,3300,1,0,7,0,0
S05-Q16-B016-L062,bc1pk7pa4rw4kdpj28wt8h8fereuaqr6xcmtsx5udef6kujy99dtdf5q6gjn6v,78932,5,16,16,62,-3871,1073,4017,5.0,5.5,28,3645,1,0,7,0,0
S03-Q16-B007-L079,bc1pjaypxkh4nk0e79dt962d80v4ekxwhqwspg8ya2ywewv07gtesgnss5y2tw,78933,3,16,7,79,3995,1363,4221,5.0,5.2,26,3300,1,0,7,3,0
S02-Q17-B002-L048,bc1pjkmjtgv8cc476uf4n394kczp6akedaemdfjc9j7lfhz9sy2qy8aqpecdlf,78934,2,17,2,48,4349,328,4362,5.0,5.4,27,3300,1,0,7,3,0
S05-Q16-B016-L063,bc1pa58jllq3ll5wy4v4kauawyg0rha22n8wld5zl0gd9qhhes3mhyws867r02,78935,5,16,16,63,-3872,1068,4017,5.0,5.2,26,3300,1,0,7,0,0
S03-Q16-B007-L080,bc1q80xs7h4q3t8ckk29qh8fj4hcq2utrwj6twvmlt,78936,3,16,7,80,3994,1368,4221,5.0,4.8,24,500,1,0,7,79,0
S05-Q16-B016-L064,bc1p3mqcvmglf7kzxmwy99rlcpd4hjfhjvuzakm26ec5nlwzp6j520qqhwf7wp,78937,5,16,16,64,-3887,1053,4027,31.6,25.0,789,3000084,3,1,7,4,0
S03-Q16-B007-L081,bc1qkk9ucplttv0m6w9g3rlhz698aggl4t8hky8qlc,78938,3,16,7,81,3992,1372,4221,5.0,4.8,24,0,1,0,7,0,0
S01-Q16-B007-L083,bc1qmgactfmdfympq5tqld7rc53y4dphvdyqnmtuuv9jwgpn7hqwr2kss26dls,78939,1,16,7,83,3263,-2457,4085,5.0,19.2,96,44219,4,2,7,1,0
S02-Q17-B002-L049,bc1pymwjw03awu6cd758q7awrp22j5kqk3sx8ns2ahmluwhy7e8u846s6emtyc,78940,2,17,2,49,4358,340,4371,17.9,25.0,447,889806,2,1,7,0,0
S03-Q16-B007-L082,bc1pherhyjplp20x464zvwnezmmv58g9zp8all80zadt0kj2uz2sv3cqslysug,78941,3,16,7,82,3981,1376,4211,8.2,25.0,204,200806,1,0,7,0,0
S01-Q16-B007-L084,bc1qqpeszykcunud2u4kky0a8wsk43uvwg0tmrhzrf,78942,1,16,7,84,3272,-2457,4092,5.0,4.8,24,0,1,0,7,0,0
S01-Q16-B007-L085,bc1pcn3d2f95sur3gh05snngxagvls43ze3dp0kpvhvpf6v7nc5evs0qx23wzl,78943,1,16,7,85,3163,-2540,4056,12.8,25.0,319,489806,1,0,7,0,0
S03-Q16-B007-L083,bc1p0xdd34g2t9edrntpkl9wthsa3xljm3zgmq9xksh6ukc0yy6l8cts09enlx,78944,3,16,7,83,3978,1383,4212,8.2,25.0,204,200000,1,0,7,15,0
S03-Q16-B008-L001,bc1paxzf8lldu0aqa7alwl6ytuqjvr6fsxs7uwjfepm05e3cv99h44mqpe7anc,78945,3,16,8,1,1937,3376,3893,5.0,12.9,64,20000,1,0,7,0,0
S03-Q16-B008-L002,bc1p2glh6d3gkw40eg9fluucu8pzvaxk0g6pl08fcurdfd0ph9w7tqrqjkj4n0,78946,3,16,8,2,1929,3388,3899,20.0,25.0,499,1200278,14,3,7,0,0
S05-Q16-B016-L065,bc1p8esnd620j7gxrl3qynqq76tjhwxfp50cnvn4zf9l42mf53qq4qfqzelsk2,78947,5,16,16,65,-3882,1033,4017,5.0,4.8,24,2464,1,0,7,2,0
S05-Q16-B016-L066,bc1pcwhzrwj2vfp90ls9khjkg5m33zawc844ccr2ngklef9pca64577sugkz5y,78948,5,16,16,66,-3885,1028,4019,5.0,9.1,46,10000,1,0,7,1,0
S05-Q16-B016-L067,bc1pky9rwycjvdlp59h8wc7zr69dzultqll52pglsxskkl8a7kjsngpsq8k5t4,78949,5,16,16,67,-3887,1024,4019,5.0,9.1,46,10000,1,0,7,1,0
S05-Q16-B016-L068,bc1pak3hn490gyrvh6jcwehvfdp7d08sxt69uz7t7hlnxr4dp4hafmmqhvgg9a,78950,5,16,16,68,-3888,1019,4019,5.0,9.1,46,10000,1,0,7,1,0
S01-Q16-B007-L086,bc1p3r60lcc60x6tl7rtsquf93rzsnxjtpnu6kqftemdqdf4dexy76wquh3g8n,78951,1,16,7,86,3160,-2527,4046,5.0,4.8,24,13,2,1,7,1,0
S05-Q16-B016-L069,bc1pptnwgc3exeemdshsfp7lgyzrz2ekj2tnwuzrxmeq0ukj3l24a3hs77ha79,78952,5,16,16,69,-3897,1015,4027,7.2,25.0,179,154445,1,0,7,0,0
S01-Q16-B007-L087,bc1qeac8sf2u4l6xg0p7vyl0l3gxuv8uhkjrmyr9zp,78953,1,16,7,87,3168,-2527,4053,5.0,18.0,90,38898,1,0,7,30,0
S05-Q16-B016-L070,bc1pcenl3pms34qc0uq2pmftnm8gakegerwwghuekzew5hvzaech7kaqrh27vx,78954,5,16,16,70,-3896,1008,4024,5.0,19.0,95,43353,1,0,7,166,0
S01-Q16-B007-L088,bc1pjufsyt9ja02d6232uksnzfenaqrh5p7wx9jk6ksgz80tgezkttusexfvye,78955,1,16,7,88,3168,-2520,4048,5.0,9.1,46,9980,2,1,7,1,0
S03-Q16-B008-L003,bc1p85er66gt855qj9q2jsq8q4uaqqek3wlkmqpfy620tkd4s9dzjyvqmkxnzk,78956,3,16,8,3,1918,3355,3865,18.0,25.0,451,980087,6,2,7,15,0
S05-Q16-B016-L071,bc1p8p7xnset5w5tkdapzwzandpy2und4wyddhmk5dz7wg7jq45v6nzsgylcw9,78957,5,16,16,71,-3901,1004,4028,6.5,25.0,163,127943,2,1,7,2,0
S01-Q16-B007-L089,3JE4M3TPHfMBKxYVySJzS2EzYBNy1hMdJK,78958,1,16,7,89,3169,-2515,4046,5.0,4.8,24,1000,1,0,7,1,0
S01-Q16-B007-L090,bc1p2kr7lp55e4j2d0pdpvqxc3x5uectf72utxjftxrx0x6q3gk8c9gqhnxup2,78959,1,16,7,90,3172,-2511,4046,5.0,4.8,24,152,1,0,7,0,0
S01-Q16-B007-L091,bc1p836v29yc3gaxy2azvmja3s6fwr75eu3mmldwrejmfq50ksan9ntq33ckp4,78960,1,16,7,91,3176,-2507,4046,5.0,4.8,24,72,1,0,7,1,0
S05-Q16-B016-L072,bc1q5j6u7pcxxaxyt6gvktyurp3ykaqnk80ewq0zws,78961,5,16,16,72,-3831,1129,3993,31.9,25.0,797,3059032,1,0,7,0,0
S01-Q16-B007-L092,bc1pfhak6eqj87jh5nkdegxpc5z7hlx59r86hq466p3dm9lg8hhvfq3q4quapu,78962,1,16,7,92,3180,-2505,4048,5.0,9.1,46,10000,1,0,7,4,0
S02-Q17-B002-L050,bc1p3ssrkejrx7760mddm9a08vzlcmjyh5mzg2mdugxctgg0rtfzucdqqucm5e,78963,2,17,2,50,4350,351,4364,5.0,9.5,47,10000,1,0,7,4,0
S01-Q16-B007-L093,bc1p7cder6psqdxna6u09xuw9p4s3cp4da74avk4ntuznpj8z2lr8mtsc8y3c9,78964,1,16,7,93,3183,-2501,4048,5.0,9.1,46,10000,1,0,7,4,0
S01-Q16-B007-L094,bc1pk7l2l4yytatms5e55m7w69uhmtt7h0smavjyu84e8yje3kx7hr6swxlp0h,78965,1,16,7,94,3185,-2495,4046,5.0,4.8,24,918,1,0,7,0,0
S02-Q17-B002-L051,bc1qmtmh2373d6zmkep9c4sv0c29sl4lwlpkhm9tzg,78966,2,17,2,51,4356,363,4372,17.9,25.0,447,889806,1,0,7,0,0
S01-Q16-B007-L095,bc1p54k707yvh8wqv24mlrwy357p6atu2wtv6etu67yarhzfwwqee8rqmpdnqc,78967,1,16,7,95,3195,-2497,4055,5.0,21.9,110,57823,2,1,7,12,0
S03-Q16-B008-L004,bc1pd9uxwcyuy6lx3uhnjaygrud9uu0jc9fkgzcmhw5ud3a2900c2uusgdfl4w,78968,3,16,8,4,1909,3362,3866,5.0,21.6,108,56227,2,1,7,0,0
S03-Q16-B008-L005,bc1pt0qwa5wgehgcp6a424qwfm23ump052ugh6g2ntguy665mgag5ulsqtdrlc,78969,3,16,8,5,1908,3372,3875,5.0,4.8,24,1,1,0,7,0,0
S03-Q16-B008-L006,bc1plw5p5pendwkevnjxhg8tk2pkx58qmqaq9zp325jspf3jxvp2zqpq2e8rtt,78970,3,16,8,6,1894,3369,3865,17.2,25.0,430,889805,1,0,7,0,0
S01-Q16-B007-L096,bc1pldhuj0nf69yt8ulypkmgru5c34n42wrnqqcuplv0ctu2224v0j7q5gl2yk,78971,1,16,7,96,3192,-2489,4048,5.0,8.5,42,8670,1,0,7,13,0
S01-Q16-B007-L097,bc1p222y30clah6vwg72y7p9scl7qhjg2k2y4kjrq66eq2c6ny7g665s3c6g6f,78972,1,16,7,97,3199,-2488,4053,5.0,18.4,92,40790,1,0,7,5,0
S04-Q17-B014-L025,bc1pq6qrwf3edu9tcnxf6hktx3yfj99lp9mqczca9cuwjerz46cxehtsaz49a6,78973,4,17,14,25,-3402,2760,4381,10.3,25.0,257,294373,1,0,7,0,0
S01-Q16-B007-L098,bc1q848phv898u604g6uz6xdvrgkpkag9rueqkwrge,78974,1,16,7,98,3202,-2484,4052,5.0,17.8,89,38066,1,0,7,4,0
S05-Q16-B016-L073,bc1pfld5yedwqz2f556f2pzx3wsh83vygrjf00hjzc4p7634g05m56qsqlxacn,78975,5,16,16,73,-3836,1109,3993,9.3,25.0,233,260826,1,0,7,0,0
S03-Q16-B008-L007,bc1pxwd2ddcw97xxwsmgdc5av77yjdxn629k33ez4ffwktx0h7ptkhjsqeva5e,78976,3,16,8,7,1907,3324,3832,5.0,9.2,46,10275,1,0,7,5,0
S01-Q16-B007-L099,bc1p5vhqk9clz92ca3gylw3hw3ehyv6ja80fe5dms0rak5fmz2gu285qvtz5mq,78977,1,16,7,99,3209,-2481,4056,7.1,25.0,178,151983,16,3,7,2,0
S03-Q16-B008-L008,bc1ppzx9ca3u4lz6pdvp0978pjlcaj36phay6uv7a9yazt2l54fv8kpsnypgag,78978,3,16,8,8,1902,3324,3830,5.0,4.8,24,0,1,0,7,0,0
S03-Q16-B008-L009,bc1pwnr6ccxuwlng7xf9w0hdeygfmdj78ldn50mn3paugh2l6y6svamsg4u28z,78979,3,16,8,9,1898,3338,3840,14.7,25.0,367,650061,1,0,7,8,0
S05-Q16-B016-L074,bc1pp7vn3nykxrvf5ck5nygy3yxaeg2kaycr88fsmvp6erwhl6ek0vwssgs668,78980,5,16,16,74,-3839,1100,3993,8.5,25.0,214,219693,1,0,7,4,0
S05-Q16-B016-L075,bc1pycu9czj7ncqkvs0y3ks67pd84dejg0vpddp9klm9etcerej3df4sshkvf0,78981,5,16,16,75,-3892,995,4018,5.0,4.8,24,0,1,0,7,1,0
S01-Q16-B007-L100,bc1ppepmwjxh5tj03k83kpg6g22fyrz6as5hvwfem8kcleqqs9lgh0mqn2pg7c,78982,1,16,7,100,3204,-2470,4046,5.0,4.8,24,0,1,0,7,1,0
S05-Q16-B016-L076,bc1pa26g54dkmquztz27z43du5s59r4vlr4ppl7d6hjkavxfc25yn0sskfwxl0,78983,5,16,16,76,-3850,1096,4003,5.0,4.8,24,954,3,1,7,14,0
S05-Q16-B016-L077,bc1pjkcguw8wtgcel4wyhlyusmfkxdx37c8emv6w7mg3xj6a0ux33ndqcy2p5f,78984,5,16,16,77,-3851,1092,4003,5.0,4.8,24,600,1,0,7,13,0
S05-Q16-B016-L078,bc1p6gzzu42hd7cnwsxkvtzmqx7l7vh3j5eum0mntla4vz0w3fxad3yqdwduyg,78985,5,16,16,78,-3853,1087,4003,5.0,4.8,24,2128,1,0,7,13,0
S01-Q16-B007-L101,bc1plp8u943fwac0had9cjwyf7gg99xqhl8sfr8yazcex684fc9y79zsnsq2r3,78986,1,16,7,101,3216,-2472,4056,5.8,25.0,144,100204,1,0,7,0,0
S05-Q16-B016-L079,bc1qt2l9372lqccf0xf4qvdkk574qqjwn05z2ark0c,78987,5,16,16,79,-3854,1082,4003,5.0,4.8,24,1,1,0,7,0,0
S05-Q16-B016-L080,bc1pg223g249s65jzpgvlfnpu2g6fhxgsvuhdag33glaqw2t37q9k80qkrcttg,78988,5,16,16,80,-3850,1076,3997,5.0,16.9,85,34479,1,0,7,0,0
S03-Q16-B008-L010,bc1pd8z7qufd937l3p39ecladllplju2wlxgz8epme0ydpy4yd42mkyqkug5cv,78989,3,16,8,10,1887,3344,3840,10.3,25.0,258,319806,1,0,7,0,0
S05-Q16-B016-L081,bc1pz6lyvfrajd55hc3cnuwuske53m5j60lu2zspfx03cprp8t83t8ysudp2cu,78990,5,16,16,81,-3851,1071,3997,5.0,16.5,82,32609,1,0,7,1,0
S04-Q17-B014-L026,bc1pq52xxvesgnxhjh9lxrznl5nv5mxk2watwrra4uhf880vtcsu8g9qg97ewm,78991,4,17,14,26,-3410,2750,4381,13.8,25.0,345,530000,4,2,7,0,0
S05-Q16-B016-L082,bc1ps9lcfdq7fzycw4vvus9fnkrl2q7pkddc3965uwngh086g8vvngds75klny,78992,5,16,16,82,-3857,1067,4002,5.0,7.0,35,5879,1,0,7,1,0
S05-Q16-B016-L083,bc1pupr72vrnfzllwh7nv56ku87xdsq4l4gwfkestls8h6pfxsd6ku6q4n3fw2,78993,5,16,16,83,-3859,1063,4003,5.0,4.8,24,0,1,0,7,4,0
S01-Q16-B007-L102,bc1q9afqrgvvfk8rypqs5vm6g43tnps8gu5xzy9yq4,78994,1,16,7,102,3220,-2466,4056,9.2,25.0,230,254109,2,1,7,2,0
S05-Q16-B016-L084,bc1p52mmt5ehuksk9nh4uevct33rpw44ekjcwajludvlualwr3lejkfqw76atq,78995,5,16,16,84,-3851,1054,3993,7.8,25.0,196,185268,2,1,7,0,0
S02-Q17-B002-L052,bc1pv9ua9n6xx0wc0gwwvqe0jcv8pg55auv5r05lpx83xqltykly52eq8mhder,78996,2,17,2,52,4354,374,4370,5.0,21.2,106,50000,1,0,7,1,0
S03-Q16-B008-L011,bc1pnsd99lx4pqx5d7rwhpa78ue0etrgjjf0rm563dce0v2gq5l46jksxgmgul,78997,3,16,8,11,1867,3316,3806,19.8,25.0,494,1174919,1,0,7,8,0
S05-Q16-B016-L085,bc1p4ufcnnmksfr5j7gtjap3q4mm93m0dn5e7vf88t74u0ull0nlk23sf2f7vs,78998,5,16,16,85,-3863,1050,4003,5.0,4.8,24,1627,1,0,7,0,0
S05-Q16-B016-L086,bc1pc3gjzgpsyjznyzt60cv95g9t3sd2x2xprgsuqv8lmssmnn4f6fwqw8htr5,78999,5,16,16,86,-3863,1045,4002,5.0,6.2,31,4667,1,0,7,1,0
S05-Q16-B016-L087,bc1pyrvjg67m6yqgvqcmd62qyccx5vrhee495dyh3w54wtq7j34jwcqq36lz2s,79000,5,16,16,87,-3857,1035,3993,10.9,25.0,273,359661,1,0,7,0,0
S02-Q17-B002-L053,bc1p9gs0pfk033cnf2a5txp8k3u5u6jstfnxgtl82sdgzlgaks0d23ksulstf8,79001,2,17,2,53,4330,258,4338,17.6,25.0,440,859869,1,0,7,166,0
S01-Q16-B007-L103,bc1pzyee7y89arxnrtw05ymtzz4jqht0xexht9dkjpausmzx60p5kgusvnmurm,79002,1,16,7,103,3225,-2460,4056,5.8,25.0,144,100000,1,0,7,147,0
S05-Q16-B016-L088,bc1psa9jzzwxer52l7dyhjnx930q22f0lwnx274yammazsj2wyvlc0rshfmh2r,79003,5,16,16,88,-3865,1029,4000,5.0,11.3,56,15277,1,0,7,8,0
S05-Q16-B016-L089,bc1puntc6zcpfjy0gzstcet8k80zgajmg2qd50d8n7xrycueahfp2yyq8tlk2w,79004,5,16,16,89,-3862,1017,3993,17.2,25.0,430,889806,1,0,7,0,0
S03-Q16-B008-L012,bc1pr745ysndeshwccrn3e9r52w3p84errydjz8tymgegrc2q6fl3s7sr6m6ax,79005,3,16,8,12,1879,3348,3840,8.5,25.0,213,218277,1,0,7,109,0
S01-Q16-B007-L104,bc1p09hvjxahm970c2vdu55ynjs22pugl2ufxetx26fvyws9jsd3alnq7jryx2,79006,1,16,7,104,3232,-2451,4056,18.2,25.0,456,999555,1,0,7,26,0
S06-Q16-B017-L067,bc1pmk7jcckvhgwkdks0s7d6fk23skw9kyt7wz5u32xefl2dl36y5njspm87cw,79007,6,16,17,67,-357,-3879,3895,18.2,25.0,456,999555,1,0,7,2,0
S03-Q16-B009-L001,bc1pykvwayejvqw95h2agr40kf8d3d9qkjxrur08jfwrcqarjmk0vrps52y5pk,79008,3,16,9,1,4015,1718,4367,18.2,25.0,456,999555,1,0,7,0,0
S05-Q16-B016-L090,bc1prvaxcwled0tdjm34u7q8vrtnsstgl9y83mcara2amqscwctq6les27pnnq,79009,5,16,16,90,-3866,1000,3993,18.2,25.0,456,999555,1,0,7,0,0
S04-Q17-B014-L027,bc1pjp564587ek2kvwpmjcm2rqgvslvlkd5g38hpn7t5yume02t4prussdj9lj,79010,4,17,14,27,-3419,2738,4380,17.9,25.0,447,889806,1,0,7,0,0
S03-Q16-B009-L002,bc1pk9zcgl4u3tddmery558npcg5x5zs0yfh2kuagpmxe3te9h0tmv3sdhyc3s,79011,3,16,9,2,4008,1735,4367,17.2,25.0,430,889806,1,0,7,0,0
S05-Q16-B017-L001,bc1pe3wrzgcu0sx3e0w9dpx2mglc5f0h3e7rtuc0rgm20x0wwlcpmr8s8hqfl8,79012,5,16,17,1,-4133,582,4174,9.9,25.0,248,296602,2,1,7,0,0
S01-Q16-B007-L105,bc1phmvwnmcjtxk9rmk0h4u4eg9wyy0slacwdtn0paaqektptgzxdjzsg22cw3,79013,1,16,7,105,3242,-2438,4057,14.3,25.0,357,614247,1,0,7,2,0
S05-Q16-B017-L002,bc1petkq632uza7n22q83r7g9wl657yafy4jq2hkru4s6emuyqslpvus8lg4mn,79014,5,16,17,2,-4134,572,4174,10.1,25.0,254,309806,1,0,7,0,0
S02-Q17-B002-L054,bc1py2hqnp0370etd6nep8jclty7uunyh77we86s37h70vfpcw2d6v3qmctrt7,79015,2,17,2,54,4328,282,4337,31.0,25.0,775,2669418,3,1,7,0,0
S03-Q16-B009-L003,bc1pfq9dal7qz3wajf4e28snznhr6e3mjxz2ff5cdgzuqp0afh5es7vs0x6xp8,79016,3,16,9,3,4012,1749,4377,5.0,4.8,24,183,1,0,7,1,0
S03-Q16-B009-L004,bc1p5l7emujp9ttjhq4d07v2a709g9n5npryxrj05m6cykhw05p4r92qylnxec,79017,3,16,9,4,3997,1758,4367,23.2,25.0,581,1623728,2,1,7,4,0
S05-Q16-B017-L003,bc1pr0jh20xq5r9ktkl7szgwegrjl8nyw5xgt4kdjg6amjcasev8plpsvlua8q,79018,5,16,17,3,-4135,562,4173,10.5,25.0,262,329446,2,1,7,130,0
S06-Q16-B017-L068,bc1qyfwxhjv5ml3jt6thwuz8aedfnxsh4wxje2ewnu,79019,6,16,17,68,-340,-3880,3895,17.2,25.0,430,889806,1,0,7,0,0
S05-Q16-B017-L004,bc1p5tzn8uwrpex650gj8v8nfa7997c0f66a5ax8nsv54ftu4tnjxseq4rufvz,79020,5,16,17,4,-4137,551,4173,11.2,25.0,281,379612,1,0,7,0,0
S01-Q16-B007-L106,bc1p0xyjt4t47gk9csjvrxs4y7ct0cglupj5mqmy6l9tzns2paxnv7ws42ht4j,79021,1,16,7,106,3131,-2525,4023,31.7,25.0,792,3019147,5,2,7,0,0
S05-Q16-B017-L005,bc1puatn2du9npvcgv5gxnhku7m4mstyeggfvvlm84vzzu9358nvsydsn6gvzy,79022,5,16,17,5,-4138,540,4173,10.1,25.0,253,309306,1,0,7,0,0
S03-Q16-B009-L005,bc1pp97em4m4twke2hdynl7j7zy026kyx4ar9afyjlh93tgmmmat9s0s263gs8,79023,3,16,9,5,3992,1771,4367,5.0,25.0,126,76200,1,0,7,0,0
S04-Q17-B014-L028,bc1puvmndnczkrx6skk90x8m8xskrkfrkmprztespkn3jag3rjcm7alqc2v0th,79024,4,17,14,28,-3434,2735,4390,5.0,4.8,24,0,1,0,7,0,0
S03-Q16-B009-L006,bc1qf058y46h3xp8gzd8fvkwnklhdmtlzds5r3s50k,79025,3,16,9,6,3999,1779,4377,5.0,4.8,24,435,1,0,7,1,0
S03-Q16-B009-L007,bc1prfu8w9j9gl2jclncdk7wj0ey2n607wvsafsz3mu24cggefnp6j6s3f9vpp,79026,3,16,9,7,3980,1797,4367,42.1,25.0,1053,5338836,6,2,7,0,0
S05-Q16-B017-L006,bc1ps8dcpr9jalr2e6sx4vc54zl9k4yhd98yj67whdcmcsnly7jvwhwqwt0xkr,79027,5,16,17,6,-4140,525,4173,21.3,25.0,533,1367580,1,0,7,4,0
S04-Q17-B014-L029,bc1pszhw8caq0hm6znpq9allfe2p0ulqgtqx7lsdumqe4933u6g0em3samcums,79028,4,17,14,29,-3437,2731,4390,5.0,5.2,26,2991,1,0,7,5,0
S04-Q17-B014-L030,bc1qxscwpuphhlru5zud2uvfmtx5k7w0pp6nxyt683,79029,4,17,14,30,-3434,2720,4380,7.9,25.0,198,174232,1,0,7,3,0
S06-Q16-B017-L069,bc1p3qrp9t95dw9crw94kvh36vcafz46mrln99yrvh4fygw6w7vv4dwsu8teyl,79030,6,16,17,69,-216,-3923,3929,12.8,25.0,319,489806,10,3,7,0,0
S05-Q16-B016-L091,bc1pntlgjf97kxgrwkkw89hy60nttpug3x3vdwxqz6uawm30fv234n3slsmt5p,79031,5,16,16,91,-3872,989,3997,5.0,19.0,95,43254,3,1,7,4,0
S05-Q16-B017-L007,bc1p0ftcgg9xglc72zrp6kgusqvw83cg452ufuzp8m40uyvd6qlae44qsrg63u,79032,5,16,17,7,-4150,446,4174,17.2,25.0,430,889806,1,0,7,0,0
S04-Q17-B014-L031,bc1ppulxy5z7twgvkumfxenwjtrys4cc87n46v5pqmwzcpqky6zyy54qzqewuc,79033,4,17,14,31,-3439,2716,4382,5.0,21.2,106,50000,1,0,7,0,0
S05-Q16-B017-L008,bc1p97edwlcnsjxx0uwcuqgvtx5erflmukh6jh83f62nmswxxlu9q4rsfrtrjq,79034,5,16,17,8,-4098,580,4139,5.0,4.8,24,0,1,0,7,0,0
S05-Q16-B017-L009,bc1pnukcscsydm9yyq324ejqgukzrm3d70uznhjn6y2vdlzds0067ucqtvxt43,79035,5,16,17,9,-4109,574,4149,9.1,25.0,227,247742,1,0,7,4,0
S01-Q16-B007-L107,bc1pq8fumc5hj46mnd9jm3vvysgjwf99pt4ft7g53j3hldrcz4sc805s0wltls,79036,1,16,7,107,3145,-2513,4026,5.0,18.2,91,40000,2,1,7,4,0
S03-Q16-B009-L008,bc1p7658c84dl0ua9fghyugehcqtv9t5pazpxs25ddrkrdmdpt76r00q66k2tx,79037,3,16,9,8,3988,1718,4342,38.9,25.0,972,4548079,3,1,7,0,0
S04-Q17-B014-L032,bc1qn9rdg9gkayjgp7lj0mw5yqfw8mlwmxkuuymdhz,79038,4,17,14,32,-3449,2717,4390,5.0,4.8,24,1000,1,0,7,0,0
S01-Q16-B007-L108,bc1p487kykdac3zf4e0faetcsnme7m6j6pul7ygtfenj3sn6rl706gwqrzh767,79039,1,16,7,108,3147,-2505,4022,9.2,25.0,230,253941,1,0,7,12,0
S04-Q17-B014-L033,bc1phfn3znucz5q7fve9uh3xj39l6j52ttuumm57mxhtrc92fds78gdqymffhc,79040,4,17,14,33,-3450,2699,4380,24.6,25.0,615,1679612,3,1,7,0,0
S05-Q16-B017-L010,bc1prdstf5tgrc3sgnjy7f92j2adwp4vamz4y6jn275es30qgkezzjeqel2ff6,79041,5,16,17,10,-4110,565,4149,9.1,25.0,228,250001,1,0,7,0,0
