lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S03-Q23-B014-L002,bc1p2tq7ypzk92443p3ccjqksrvzkufkrdt6up4yugjt0la0vq0gtzqqycxw0n,64955,3,23,14,2,3865.16,4154.29,5674.3,5.0,6.03,30,137.11,1008,1,0,7,1,0,-6.32
S06-Q22-B019-L019,bc1pfpgpky3yn3yzzg03nlst0h86mpq2790ezw0d2rdzq0c4g2s4etwquc0fy0,64956,6,22,19,19,-3114.01,-4604.93,5559.0,5.0,6.01,30,325.55,1002,1,0,7,1,0,17.14
S03-Q23-B014-L003,bc1pwp5xdevhgg20htk8kdqv4svylpl9kclvc0plj632af2d6y9mjnqsjlhzf9,64957,3,23,14,3,3861.49,4157.68,5674.3,5.0,6.02,30,137.11,1003,1,0,7,1,0,-6.32
S05-Q21-B008-L197,bc1pcytynmtmfu245g3m4hlveqzygffzws4feyac8df52gz6yjl0e5ds380z54,64958,5,21,8,197,-5143.7,567.13,5174.9,5.0,6.02,30,263.67,1004,1,0,7,1,0,106.47
S03-Q23-B014-L004,bc1paut0qs7akptnmxsdys9eqdctdtk2ekq04v64k4umqc09xqpw04vs3kmmm2,64959,3,23,14,4,3857.83,4161.09,5674.3,5.0,6.02,30,137.11,1004,1,0,7,1,0,-6.32
S05-Q21-B008-L198,bc1px78fd6l7gj6jnlamrd0e93ptasaqn3wcd7jkn2np6jrgu74xm0fqnqvasp,64960,5,21,8,198,-5144.25,562.16,5174.9,5.0,6.02,30,263.67,1004,1,0,7,1,0,106.47
S05-Q21-B008-L199,bc1pvpf9n2yfc54557q5v59jcarftmj5pl2fcjecaxyceg07qc2jzx6sayuwnw,64961,5,21,8,199,-5144.8,557.19,5174.9,5.0,6.02,30,263.67,1004,1,0,7,1,0,106.47
S03-Q23-B014-L005,bc1qv5k09fm2cchcw9xl64e4getl36r203eqvaf28k,64962,3,23,14,5,3858.59,4139.86,5659.3,5.0,6.05,30,137.11,1014,1,0,7,1,0,-5.94
S06-Q22-B019-L020,bc1pjm7zgmfmz89yja37p53yunvckylgj7pwx84qcllnszu9gsrylgusknmclc,64963,6,22,19,20,-3109.89,-4607.75,5559.0,5.0,6.01,30,325.55,1002,1,0,7,1,0,17.14
S05-Q21-B008-L200,3AFVnLy3sUXpbTqoouEedHiwNXgpKGwLwZ,64964,5,21,8,200,-5145.76,552.27,5175.3,5.0,6.84,34,263.67,1298,1,0,7,4,0,106.47
S05-Q21-B008-L201,bc1pwufrpjxkgxyqh35qh0tcy0c9ywkzrh4pg8p0plwh5ppxegw23mxsc62f9d,64965,5,21,8,201,-5146.11,547.27,5175.1,5.0,6.44,32,263.67,1150,1,0,7,0,0,106.47
S03-Q23-B014-L006,bc1pv0k83ny28w4a0mazugpv26cgcw2redkt32kkpn96rppc5gj5tqqqy7nmp7,64966,3,23,14,6,3854.94,4143.28,5659.3,5.0,6.01,30,137.11,1002,1,0,7,1,0,-5.94
S05-Q21-B008-L202,bc1pvdwlvdte67pt5ffgaw2tt5uqpvnryvvskpwjn09wztv3cd7zmepqwfa23g,64967,5,21,8,202,-5146.45,542.28,5174.9,5.0,6.01,30,263.67,1002,1,0,7,1,0,106.47
S03-Q23-B014-L007,bc1pr0q998xcf0kynusxm6jnr6rwwzdmvre4spsd0tqsr0rfjxf54r3sxyy4cy,64968,3,23,14,7,3851.13,4146.53,5659.1,5.0,6.42,32,137.11,1143,1,0,7,0,0,-5.94
S05-Q21-B008-L203,bc1pzs9eaunuecq92tzqps4nk2rvlra3g7z55s753hvds648uufjj95q2fhkcc,64969,5,21,8,203,-5147.0,537.31,5175.0,5.0,6.01,30,263.67,1002,1,0,7,1,0,106.47
S05-Q21-B008-L204,bc1p7ch5ddw2r6ms3awfku7hw3x6nask5a6vxfphey563amyqjzyysxs74lrua,64970,5,21,8,204,-5147.57,532.34,5175.0,5.0,6.05,30,263.67,1013,1,0,7,1,0,106.47
S03-Q23-B014-L008,bc1qx787y0lcwvgunm0ehdyqqp3xfu74ltl46a5d0j,64971,3,23,14,8,3847.6,4150.07,5659.3,5.0,6.05,30,137.11,1013,1,0,7,1,0,-5.94
S06-Q22-B019-L021,bc1p5f42x6je9qa87qt4zyplas0xyst720pupu8grtcgu0jypx0e7u7qy030he,64972,6,22,19,21,-3105.76,-4610.57,5559.1,5.0,6.04,30,325.55,1011,1,0,7,1,0,17.14
S05-Q21-B008-L205,bc1pyj2s7el8kcsa3yfff7za0eyweg73mz23ttkfxjg5wk3qcy7yvqzsp8e7vr,64973,5,21,8,205,-5148.1,527.37,5175.0,5.0,6.02,30,263.67,1003,1,0,7,1,0,106.47
S03-Q23-B015-L001,bc1pqp3as3er6px2gegsktgam6e8ykh646qqv9j0ynp0pmrkptpz3x9shvt8u7,64974,3,23,15,1,5529.57,3394.26,6488.2,5.0,6.02,30,121.64,1003,1,0,7,1,0,-23.3
S03-Q23-B015-L002,bc1p94f7ny3xzw2km46lu02ppsxglwwwf3998l8xxzheaflxg8ypwj6srgf0l7,64975,3,23,15,2,5526.94,3398.52,6488.2,5.0,6.01,30,121.64,1001,1,0,7,1,0,-23.3
S05-Q21-B008-L206,bc1p4wmgwrmqsdg6fgl0me55pd0mkp05cetq7w54pnls2xpgq2ej7puseelhg9,64976,5,21,8,206,-5148.65,522.4,5175.1,5.0,6.01,30,263.67,1001,1,0,7,1,0,106.47
S05-Q21-B008-L207,bc1p666cc3nugdhk65c2uhjzc35h6k6yffjjrsx96lz38hxuxdm2ze3svxz0uu,64977,5,21,8,207,-5148.97,517.41,5174.9,5.0,5.54,28,263.67,850,1,0,7,116,0,106.47
S03-Q23-B015-L003,bc1qfvtheggyk6yhvesdzjmzep7sfdmytqmpuk409n,64978,3,23,15,3,5524.53,3402.9,6488.5,5.0,6.5,33,121.64,1171,1,0,7,6,0,-23.3
S06-Q22-B019-L022,bc1phfez2l549etgwmt78zrhw9upk4j9x4m5h7e704ftyj8yjx9thwtsfgf64l,64979,6,22,19,22,-3101.64,-4613.41,5559.1,5.0,6.02,30,325.55,1003,1,0,7,1,0,17.14
S05-Q21-B009-L001,bc1qcpnseard2de8vhxy7zneyf0mgxccnd5uf3sqts,64980,5,21,9,1,-5214.42,1571.11,5446.0,5.0,7.83,39,253.83,1700,1,0,7,0,0,118.48
S05-Q21-B009-L002,bc1p3xk6shwxlmgzvz2fnclp7vnwc682h9v5mlzlrrlsg6wsdqjlg6tqwhcr40,64981,5,21,9,2,-5216.69,1566.56,5446.8,5.0,6.01,30,253.83,1002,1,0,7,1,0,118.48
S03-Q23-B015-L004,bc1php5dek85v7kagxay6zfu3gys3zggggpjq8z62ttrpg80sjnav2tsp2rkkc,64982,3,23,15,4,5521.7,3407.03,6488.2,5.0,6.01,30,121.64,1001,1,0,7,1,0,-23.3
S05-Q21-B009-L003,bc1phy89zzee6wtvychk8jeq9shj65hzzgl382d557s9t4qv6ex4u28sy55any,64983,5,21,9,3,-5218.08,1561.76,5446.8,5.0,6.01,30,253.83,1001,1,0,7,1,0,118.48
S05-Q21-B009-L004,bc1p5fcxxqmmgw5mf5yzmgltlmeff8t5eawhg9yhxwl2z9p75wphp5zskh99uv,64984,5,21,9,4,-5219.47,1556.96,5446.7,5.0,6.02,30,253.83,1003,1,0,7,1,0,118.48
S03-Q23-B015-L005,bc1psq3c0uy7wqcyy6yzy69p70cn6cvmxvrsyepprw82c5vuzlhk494sz9upfz,64985,3,23,15,5,5519.07,3411.29,6488.2,5.0,6.01,30,121.64,1001,1,0,7,1,0,-23.3
S05-Q21-B009-L005,bc1pyp80dvsek9gszklung06vu6dh0cvalg36uu2c67he3vpc6zyk6hsj2hhu3,64986,5,21,9,5,-5220.86,1552.15,5446.7,5.0,6.03,30,253.83,1006,1,0,7,1,0,118.48
S06-Q22-B019-L023,bc1pkzfmmeue2rz39eryuhye86xguzp6knqh7c6msn4ha5eryuv8helqgq4gg2,64987,6,22,19,23,-3163.34,-4517.75,5515.1,5.0,6.03,30,325.55,1007,1,0,7,1,0,18.12
S03-Q23-B015-L006,bc1p0ljf85tz4eswxdz464z47mg242uj6exlmsf35xmjw7lp7kx0362q77kkhh,64988,3,23,15,6,5516.46,3415.55,6488.2,5.0,6.04,30,121.64,1012,1,0,7,1,0,-23.3
S05-Q21-B009-L006,bc1qtcvlwqgrr2h57exansydjqzagyhdknhvdx6fu4,64989,5,21,9,6,-5222.25,1547.35,5446.7,5.0,6.04,30,253.83,1012,1,0,7,1,0,118.48
S03-Q23-B015-L007,bc1pswf45ff5s6e6fxdyk4ze0mqme7wtr7t5hc2c8h98cx8rhwa7xh7q2lfe48,64990,3,23,15,7,5513.83,3419.8,6488.3,5.0,6.03,30,121.64,1006,1,0,7,1,0,-23.3
S05-Q21-B009-L007,bc1p6rfdl7xpa2l0ynp76j4u4lwwugylax7xmwwaacwku4c9r567qdwqv0xr5x,64991,5,21,9,7,-5223.65,1542.55,5446.7,5.0,6.01,30,253.83,1002,1,0,7,1,0,118.48
S03-Q23-B015-L008,bc1p8nlvaapjg0a9hvc2jecawl5v0cs9xgrea8hmpj3e5ej2dl3vke7q3eu49k,64992,3,23,15,8,5511.22,3424.07,6488.3,5.0,6.05,30,121.64,1016,1,0,7,22,0,-23.3
S05-Q21-B009-L008,bc1p9nxqjhljdm04lc9mj6duah78cye8r5mk35g3mkme6fy4nvzrl3usu2frym,64993,5,21,9,8,-5173.06,1559.11,5402.9,5.0,6.02,30,253.83,1006,1,0,7,1,0,116.2
S06-Q22-B019-L024,bc1pvlu0xsvlnanzu3ttyu8gz2fffjv8tgwp2yp007tvmcf486jvjafq4cmg3h,64994,6,22,19,24,-3159.36,-4520.78,5515.3,5.0,6.53,33,325.55,1181,1,0,7,5,0,18.12
S03-Q23-B015-L009,bc1pmwkgf2newhl0utsqzhxznsec9hr3re02t32lay92as6lpghhcq5sv3j60c,64995,3,23,15,9,5524.65,3373.61,6473.3,5.0,6.02,30,121.64,1006,1,0,7,1,0,-24.64
S05-Q21-B009-L009,bc1pst3ud3jlqp948yn8azveu5fmuca3c6a5j3whajepu8xjmzcjw7hs4v73zj,64996,5,21,9,9,-5174.44,1554.31,5402.8,5.0,6.01,30,253.83,1001,1,0,7,1,0,116.2
S03-Q23-B015-L010,__projeto_reserva_00632,-1,3,23,15,10,5522.03,3377.87,6473.2,5.0,6.02,30,121.64,0,0,0,0,0,0,-24.64
S03-Q23-B015-L011,bc1pu3gc7wp0va3h46qg9suw0zyk8mtkcsee7kauf3yjdenx5v8544jsm4savy,64997,3,23,15,11,5519.4,3382.12,6473.2,5.0,6.02,30,121.64,1005,1,0,7,1,0,-24.64
S05-Q21-B009-L010,bc1pe05xra9jvmmypn62c7vpas3rgn9n4qrmhlletxl0y8egnyus44sq2aellw,64998,5,21,9,10,-5175.85,1549.51,5402.8,5.0,6.03,30,253.83,1009,1,0,7,1,0,116.2
S05-Q21-B009-L011,bc1pahfp88euwu6yylkcqgj954azfqr6xee4kah8hq7lpw3y5e9mzylq47xngv,64999,5,21,9,11,-5177.23,1544.7,5402.8,5.0,6.01,30,253.83,1001,1,0,7,1,0,116.2
S05-Q21-B009-L012,bc1plnmktyjg77ag7mcz7xl9465wxx6wmdtjug5vm8r2kluvqch4gcmsk39mur,65000,5,21,9,12,-5178.62,1539.9,5402.7,5.0,6.01,30,253.83,1001,1,0,7,1,0,116.2
S03-Q23-B015-L012,bc1ps0hm5cscra69wvf4cewlth2cdey8rayf6kp5x7d7g9gprkjawdvscpd2ja,65001,3,23,15,12,5516.79,3386.38,6473.2,5.0,6.01,30,121.64,1001,1,0,7,1,0,-24.64
S05-Q21-B009-L013,bc1ptr7n0saulylzn7rqfyfvz7pxtk986a5kr7xzf7vv4p3zkfg506yqxknw5m,65002,5,21,9,13,-5180.01,1535.1,5402.7,5.0,6.01,30,253.83,1000,1,0,7,1,0,116.2
S05-Q21-B009-L014,bc1p6gnftqs934cjmj987hqxgr9093senv5l522czhpvwrn47d8cr20q26hghz,65003,5,21,9,14,-5181.4,1530.3,5402.7,5.0,6.01,30,253.83,1000,1,0,7,0,0,116.2
S03-Q23-B015-L013,bc1petufpjrr9et7vca3g7zswktptyqtq7qtg227n5ysglurwvhsv5tsf0xjck,65004,3,23,15,13,5514.16,3390.64,6473.2,5.0,6.01,30,121.64,1000,1,0,7,1,0,-24.64
S06-Q22-B019-L025,bc1p5l4llxfzvnfsek5l8kqf7tl4c80sf5f0mpd5ys22rt9ryqmjln9qj9s4g4,65005,6,22,19,25,-3155.1,-4523.41,5515.1,5.0,6.04,30,325.55,1010,1,0,7,1,0,18.12
S05-Q21-B009-L015,bc1p57wczvat8s4pzmzc53fzv7q00d6w03huvwv0xnq238lk3spdd48qv60tyl,65006,5,21,9,15,-5182.8,1525.5,5402.6,5.0,6.01,30,253.83,1000,1,0,7,1,0,116.2
S03-Q23-B015-L014,bc1pnu5vqfpcz2zh6enfd2vs5xk6a6dc2s94jm7f03at5tmcdpj5r2lqq68jft,65007,3,23,15,14,5511.53,3394.89,6473.2,5.0,6.04,30,121.64,1010,1,0,7,1,0,-24.64
S05-Q21-B009-L016,bc1pecschprfrrxskms33wjk3zmm8yftmwacs383tjgcsj76xvt07s3syhlfsg,65008,5,21,9,16,-5184.2,1520.7,5402.6,5.0,6.02,30,253.83,1004,1,0,7,1,0,116.2
S03-Q23-B015-L015,bc1pax3s4qykr9lew7l3m7ldt52j3mp8kseuxgzzspppjmwmp93y6z5sd409x6,65009,3,23,15,15,5508.91,3399.15,6473.2,5.0,6.02,30,121.64,1004,1,0,7,1,0,-24.64
S05-Q21-B009-L017,bc1qx66gyy2qnnlq8320ke0qzakm532y85kkdccu8a,65010,5,21,9,17,-5185.6,1515.9,5402.6,5.0,6.04,30,253.83,1010,1,0,7,1,0,116.2
S03-Q23-B015-L016,bc1py270lcgx9gs5rjdseguw7j5pxc0dxn5yfnwsh9qjmj58k6jppuhqza20nf,65011,3,23,15,16,5506.29,3403.41,6473.2,5.0,6.02,30,121.64,1004,1,0,7,1,0,-24.64
S06-Q22-B019-L026,bc1q3x8cwq8qgs47yuprjmw6panusgmr397nv3t36p,65012,6,22,19,26,-3150.98,-4526.24,5515.0,5.0,6.04,30,325.55,1010,1,0,7,1,0,18.12
S05-Q21-B009-L018,bc1pzj8hlkqqjewwgn8dq8qa7q6gzq3k89m8rv70zusl0s8e7xplyc6s6m67yt,65013,5,21,9,18,-5186.99,1511.09,5402.6,5.0,6.03,30,253.83,1008,1,0,7,1,0,116.2
S03-Q23-B015-L017,bc1py3l7xec27ylpvh7rzk5qvfd9hkp4ns5zv5f4uz4wgp9xs57ctmzssrr6y7,65014,3,23,15,17,5503.67,3407.67,6473.2,5.0,6.01,30,121.64,1000,1,0,7,1,0,-24.64
S05-Q21-B009-L019,bc1p009lkg8lceft5zar78p2kk9ejm9r5dlumuceudz3tkefpetcc99qx6a4m4,65015,5,21,9,19,-5188.37,1506.29,5402.6,5.0,6.01,30,253.83,1000,1,0,7,1,0,116.2
S05-Q21-B009-L020,bc1prsta3ztnz8sa7n3w338rv0dr7nwmrvydjdvcrdvzyra7y7szmkyqnlzky6,65016,5,21,9,20,-5189.76,1501.49,5402.6,5.0,6.01,30,253.83,1000,1,0,7,1,0,116.2
S05-Q21-B009-L021,bc1pmt2u3ttx7xakgaek8pl3s5xkxtvsrkf4h30r03p9q5qfdq3j787qwu7ufx,65017,5,21,9,21,-5191.15,1496.68,5402.6,5.0,6.01,30,253.83,1000,1,0,7,1,0,116.2
S03-Q23-B015-L018,bc1p8fdfy8mxrjn943506ppnu5hng7g4dmvcw2cld49u8nyj667tk8msnkksvf,65018,3,23,15,18,5501.05,3411.93,6473.2,5.0,6.01,30,121.64,1000,1,0,7,1,0,-24.64
S05-Q21-B009-L022,bc1p0xfuueyuutlp82rp0xctvhhyre54n2d5r0dul6yrcrzmwr50jcqs30qeh9,65019,5,21,9,22,-5192.56,1491.88,5402.6,5.0,6.04,30,253.83,1010,1,0,7,1,0,116.2
S03-Q23-B015-L019,bc1pvnqnvr974nltsq09vt4examrv7t5xwng4xpamutjlnnxhl36zszsaxyz8q,65020,3,23,15,19,5498.41,3416.17,6473.2,5.0,6.05,30,121.64,1013,1,0,7,1,0,-24.64
S06-Q22-B019-L027,bc1pwzz8fs8z20h5tkh3th63n8w0fsfmqa389x5tw2qk6sm5ds7fdjesex03d3,65021,6,22,19,27,-3146.86,-4529.07,5515.0,5.0,6.05,30,325.55,1013,1,0,7,1,0,18.12
S05-Q21-B009-L023,bc1puz8zklc8dg4thv54sym33y264tvlaqudkw70y7gw64wm6hmffzjszn59pp,65022,5,21,9,23,-5193.96,1487.08,5402.6,5.0,6.04,30,253.83,1012,1,0,7,1,0,116.2
S03-Q23-B015-L020,bc1pgkwx8kenpclhfsfqgpus20x60gk3kprkjm2jyrhsjh0xvsqn6lhqtjjrct,65023,3,23,15,20,5487.21,3350.54,6429.3,5.0,6.03,30,121.64,1009,1,0,7,1,0,-27.0
S03-Q23-B015-L021,bc1pu5qa5q7qeghlghvfn5mz2q02d2z3pykcnqcz728lcdlsr8l8khkqslhqj0,65024,3,23,15,21,5484.59,3354.8,6429.3,5.0,6.03,30,121.64,1009,1,0,7,1,0,-27.0
S05-Q21-B009-L024,bc1qp2n3cuasag2aph938n0pcp8lj2vsvm68rzjl74,65025,5,21,9,24,-5195.34,1482.28,5402.7,5.0,6.04,30,253.83,1009,1,0,7,1,0,116.2
S05-Q21-B009-L025,bc1qgttwu3ur35lmvhf9jsd7fq9xf9gw0gula857fx,65026,5,21,9,25,-5196.74,1477.48,5402.7,5.0,6.04,30,253.83,1009,1,0,7,1,0,116.2
S05-Q21-B009-L026,bc1qrzcltd7wwfp907nwlh6na03w6p8zcnhv6jwghg,65027,5,21,9,26,-5198.13,1472.68,5402.7,5.0,6.03,30,253.83,1009,1,0,7,1,0,116.2
S06-Q22-B019-L028,bc1pvxznnknh5xcy3l7fn4cp87ul7ekxf6302pkzy5e3ezs0qppsslkstgprl3,65028,6,22,19,28,-3142.73,-4531.89,5515.0,5.0,6.03,30,325.55,1009,1,0,7,1,0,18.12
S03-Q23-B015-L022,bc1p4mr9j9chefdshvkwt4esyuw2dl64s03cm9f4rl5uedaxz4uk4h4q6e4qsa,65029,3,23,15,22,5481.97,3359.06,6429.2,5.0,6.03,30,121.64,1009,1,0,7,1,0,-27.0
S05-Q21-B009-L027,bc1pv0hlxt37t50fjmxpkf27jnwl9aeu5ndfu2leyms02elnkrpu02qqdqk2xl,65030,5,21,9,27,-5199.53,1467.88,5402.8,5.0,6.04,30,253.83,1012,1,0,7,1,0,116.2
S03-Q23-B015-L023,bc1puq4u6xp4u6xlms37ayzzhzdt2w4snuuqlssanu6a4r89rqn8cksspca2zv,65031,3,23,15,23,5479.56,3363.44,6429.5,5.0,6.53,33,121.64,1181,1,0,7,6,0,-27.0
S05-Q21-B009-L028,bc1pj3e6pgwl3yu678mk08h2gspz0u9vu2ss5jpvzsmsds4haqz3r4qq44ehpa,65032,5,21,9,28,-5200.91,1463.07,5402.8,5.0,6.03,30,253.83,1007,1,0,7,1,0,116.2
S05-Q21-B009-L029,bc1qy5kvlqvz6483825h2sz87lfva9dexn9wf0uruk,65033,5,21,9,29,-5202.31,1458.27,5402.8,5.0,6.03,30,253.83,1008,1,0,7,1,0,116.2
S03-Q23-B015-L024,bc1q8fa2xsmerthjkm90lerh6a5tskn242qvj08rn7,65034,3,23,15,24,5476.72,3367.57,6429.2,5.0,6.03,30,121.64,1008,1,0,7,1,0,-27.0
S05-Q21-B009-L030,bc1px9zn9r42nsgd8a87vnjeaxmczvlsp9fugpr5mnyl8elmh8ten54s0v6pnc,65035,5,21,9,30,-5203.7,1453.47,5402.9,5.0,6.03,30,253.83,1008,1,0,7,1,0,116.2
S05-Q21-B009-L031,bc1pprc65tncsh0u6qechf8l2596lazecrnenyfq3k6q6qg9x8dahh5s07t4zf,65036,5,21,9,31,-5158.63,1554.93,5387.9,5.0,6.03,30,253.83,1006,1,0,7,1,0,115.84
S06-Q22-B019-L029,bc1pzhwpvke9sdrgpwa5c5tme73a0neh5atxvum9ncxuqvaekey5467q5mvks9,65037,6,22,19,29,-3138.6,-4534.71,5514.9,5.0,6.01,30,325.55,1002,1,0,7,1,0,18.12
S03-Q23-B015-L025,bc1psyqlt40ysacv5yxvwgh4mxwl9gmfycx0rs2qtd2grz8nytjgja9suff484,65038,3,23,15,25,5474.09,3371.82,6429.2,5.0,6.01,30,121.64,1002,1,0,7,1,0,-27.0
S05-Q21-B009-L032,bc1plq72566w5dqct8vjn30qeh8gm7mwk6kynn0djt5mj86lxqc5y5eqt6hqsl,65039,5,21,9,32,-5160.02,1550.13,5387.8,5.0,6.03,30,253.83,1008,1,0,7,1,0,115.84
S03-Q23-B015-L026,bc1pjjftsv28z7qmqq7vhy20f56rjw5uuvs4vhz96lpqlq33n3rzmd4s20q88a,65040,3,23,15,26,5471.47,3376.08,6429.2,5.0,6.01,30,121.64,1002,1,0,7,1,0,-27.0
S05-Q21-B009-L033,bc1przy500frw2aph0q89m0ujwkkll68f4kqhsde4pf8c353kl9e9mjsty66g9,65041,5,21,9,33,-5161.41,1545.32,5387.8,5.0,6.04,30,253.83,1011,1,0,7,1,0,115.84
S03-Q23-B015-L027,bc1pfzvhvypjed5vmkd7khktv4cc609r82s7v3f22mx0077s8vk5py8qsxlme3,65042,3,23,15,27,5468.86,3380.34,6429.2,5.0,6.04,30,121.64,1011,1,0,7,1,0,-27.0
S06-Q22-B019-L030,bc1p4jx89sqpj2l97lw2y98lhjnmftnkzul088x4rxn25th72smt4fnsvm03wx,65043,6,22,19,30,-3134.49,-4537.55,5514.9,5.0,6.04,30,325.55,1011,1,0,7,1,0,18.12
S05-Q21-B009-L034,bc1pla7njt4r5ph9k4pyr837d0dylf0zwk0jlm2ujpsy6dwy6nqzqx0skuglv8,65044,5,21,9,34,-5162.81,1540.52,5387.8,5.0,6.01,30,253.83,1000,1,0,7,0,0,115.84
S03-Q23-B015-L028,bc1pn9xz9w3s55fzqagmg83hjgfu3acyu2sl0yvn0nfznvj7cns84cfs7mg7ru,65045,3,23,15,28,5467.84,3385.59,6431.1,5.0,9.81,49,121.64,2666,1,0,7,1,0,-27.0
S05-Q21-B009-L035,bc1pvaz90uk5pkmg697mqtkxzva09lmkfpwwvfy7cjrmdhj6hrtdq9zsqnhu3q,65046,5,21,9,35,-5164.19,1535.72,5387.7,5.0,6.04,30,253.83,1010,1,0,7,1,0,115.84
S05-Q21-B009-L036,bc1pzuupyzpat6vlq00etvrf83wsj2t64qt87yc36j3tmd9tdptj6jnsmnu5jv,65047,5,21,9,36,-5165.58,1530.92,5387.7,5.0,6.04,30,253.83,1010,1,0,7,1,0,115.84
S03-Q23-B015-L029,bc1q4r9myeg88ec3zg8udn5ykp3fsdrsc534t60gdd,65048,3,23,15,29,5463.61,3388.86,6429.3,5.0,6.04,30,121.64,1010,1,0,7,1,0,-27.0
S05-Q21-B009-L037,bc1pa7tfn9hhl9n9fy84xqzp099w38z5rfq5jmvralt9a4jljhjnpulsvql0h8,65049,5,21,9,37,-5166.98,1526.11,5387.6,5.0,6.04,30,253.83,1010,1,0,7,1,0,115.84
S05-Q21-B009-L038,bc1puy5c59n8mt8zc7r0jvx3a9canunqecxa070c0kjm79qjw87wj5gshv8cq5,65050,5,21,9,38,-5168.37,1521.31,5387.6,5.0,6.03,30,253.83,1007,1,0,7,1,0,115.84
S03-Q23-B015-L030,bc1pug6kcf7m788e97zj68e8p5wgrzyxpr5m9uc8dht22qq0jy6hpr4s9rhaut,65051,3,23,15,30,5460.98,3393.11,6429.3,5.0,6.03,30,121.64,1007,1,0,7,1,0,-27.0
S06-Q22-B019-L031,bc1pgac98krd8m8rgs4sgwst00jxf9yry8eleakddmwfpf8cjem4g8eqrv59zj,65052,6,22,19,31,-3130.36,-4540.38,5514.9,5.0,6.03,30,325.55,1009,1,0,7,1,0,18.12
S05-Q21-B009-L039,bc1pe9e8gxs9d98s3swr57fs0z47jxl78d4p5e2xj620q5c7j30y7d2s32xe6x,65053,5,21,9,39,-5169.56,1516.45,5387.4,5.0,6.45,32,253.83,1154,1,0,7,1,0,115.84
S05-Q21-B009-L040,bc1p3umrqefvyu6h2v63k0kfj8zt2um8t63d3t3wp5v7atnkj09ne3jsyhjkrp,65054,5,21,9,40,-5171.16,1511.71,5387.6,5.0,6.03,30,253.83,1006,1,0,7,1,0,115.84
S05-Q21-B009-L041,bc1pcdc8e47ltu4raaaxd5ffpgg0pqyynz9qvyd48rqmyzatswa22maslk5ezu,65055,5,21,9,41,-5172.55,1506.91,5387.6,5.0,6.02,30,253.83,1006,1,0,7,1,0,115.84
S03-Q23-B015-L031,bc1pzpaj0kwf6n65vz6epsjwufcl0mea53df5jqledsgldlgyldj0a6suu2xzg,65056,3,23,15,31,5474.42,3342.66,6414.2,5.0,6.03,30,121.64,1008,1,0,7,1,0,-27.64
S03-Q23-B015-L032,bc1pjs4q88dehqe2xpc69h4nha9u6gzrtulte75nqwzww5pv79tp9mus90z26x,65057,3,23,15,32,5471.12,3346.5,6413.4,5.0,7.61,38,121.64,1603,1,0,7,2,0,-27.64
S05-Q21-B009-L042,bc1phykg9wes2un42tpalgzxykg52lu836eu937dft9qf654079eztvsfnduu9,65058,5,21,9,42,-5173.94,1502.1,5387.6,5.0,6.03,30,253.83,1008,1,0,7,1,0,115.84
S06-Q22-B019-L032,bc1qu4el9dmjxstgfgecqklgtdcrujnzpy4n8m6xhg,65059,6,22,19,32,-3126.23,-4543.2,5514.9,5.0,6.02,30,325.55,1005,1,0,7,1,0,18.12
S03-Q23-B015-L033,bc1pta8vdyh7vehxc9dpdyfld5k9prmz6gpdh4gdem0kxgcl53cgcy0spt0x4h,65060,3,23,15,33,5469.17,3351.17,6414.2,5.0,6.02,30,121.64,1005,1,0,7,1,0,-27.64
S05-Q21-B009-L043,bc1q0wermn0s96pjnxvvp9av727n6tw35yyd38f8e2,65061,5,21,9,43,-5175.34,1497.3,5387.6,5.0,6.02,30,253.83,1005,1,0,7,1,0,115.84
S05-Q21-B009-L044,bc1p7xmwlg754g6xgd4vwc5gxuhcjyxkh9ymmu7ef2x0sxqj6k73az9q2nyg9p,65062,5,21,9,44,-5176.73,1492.5,5387.6,5.0,6.02,30,253.83,1005,1,0,7,1,0,115.84
S03-Q23-B015-L034,bc1p3z7zskgwqrf7g32npsuxpd2dcp20c75m2693aj5w27859467cmqqkveuly,65063,3,23,15,34,5466.55,3355.43,6414.2,5.0,6.02,30,121.64,1005,1,0,7,1,0,-27.64
S05-Q21-B009-L045,bc1pz6nn6v0vwpyyv8lh4yfr202xhg8mtu9ss2kkd0zxed0mtek0qmjqhmdrsj,65064,5,21,9,45,-5178.12,1487.7,5387.6,5.0,6.02,30,253.83,1005,1,0,7,1,0,115.84
S05-Q21-B009-L046,bc1pqdvk0ca34femfp5t8wdjpylcjfz8kunk2d4mdl5verw7lz9cn9ms76snh5,65065,5,21,9,46,-5179.52,1482.9,5387.6,5.0,6.02,30,253.83,1003,1,0,7,1,0,115.84
S03-Q23-B015-L035,bc1qtngraltf3t4cjqd959szqq9u302xh8ts97yevf,65066,3,23,15,35,5463.93,3359.69,6414.2,5.0,6.01,30,121.64,1000,1,0,7,1,0,-27.64
S05-Q21-B009-L047,bc1qa8v4jg7rhgysnwjfg05hjej7qqnem00xfhcfan,65067,5,21,9,47,-5180.92,1478.1,5387.6,5.0,6.01,30,253.83,1000,1,0,7,1,0,115.84
